Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2021/04/20,09:52:27,4644.5,4645.0,4636.25,4636.25,68620,13576,43.48932305696584,0.2
2021/04/20,10:16:20,4636.25,4641.0,4632.25,4632.25,131617,26153,43.48932305696584,0.2
2021/04/20,10:35:13,4632.25,4634.5,4625.75,4625.75,105014,22195,43.48932305696584,0.2
2021/04/20,10:43:44,4625.75,4630.75,4622.0,4630.75,57138,10691,43.48932305696584,0.2
2021/04/20,11:14:58,4630.75,4636.5,4627.75,4636.5,93469,18091,43.48932305696584,0.2
2021/04/20,11:49:35,4636.5,4640.0,4631.25,4631.25,72887,13646,43.48932305696584,0.2
2021/04/20,12:30:45,4631.25,4636.75,4628.0,4628.0,85524,18983,43.48932305696584,0.2
2021/04/20,13:07:09,4628.0,4636.75,4627.75,4636.75,76758,14410,43.48932305696584,0.2
2021/04/20,13:31:43,4636.75,4637.0,4628.25,4628.25,36371,7651,43.48932305696584,0.2
2021/04/20,13:59:02,4628.25,4631.25,4622.5,4622.5,53009,11041,43.48932305696584,0.2
2021/04/20,14:08:57,4622.5,4631.0,4622.25,4631.0,24688,5231,43.48932305696584,0.2
2021/04/20,14:42:09,4631.0,4639.25,4630.5,4639.25,64883,12449,43.48932305696584,0.2
2021/04/20,15:03:32,4639.25,4642.5,4633.75,4633.75,141650,20205,43.48932305696584,0.2
2021/04/20,21:00:18,4633.75,4636.75,4628.0,4628.0,64257,19457,43.48932305696584,0.2
2021/04/21,01:19:01,4631.25,4635.5,4626.5,4635.5,12129,4806,43.93134562173365,0.2
2021/04/21,05:58:52,4635.5,4642.0,4633.0,4642.0,72387,22340,43.93134562173365,0.2
2021/04/21,07:03:34,4642.0,4643.75,4634.75,4634.75,19087,5013,43.93134562173365,0.2
2021/04/21,07:38:11,4634.75,4636.25,4627.25,4627.25,15293,4174,43.93134562173365,0.2
2021/04/21,08:44:20,4627.25,4635.25,4626.25,4635.25,167909,34520,43.93134562173365,0.2
2021/04/21,08:48:52,4635.25,4644.25,4635.0,4644.25,34237,6612,43.93134562173365,0.2
2021/04/21,09:01:11,4644.25,4651.25,4642.25,4651.25,90275,17472,43.93134562173365,0.2
2021/04/21,09:25:45,4651.25,4654.5,4645.5,4654.5,127371,24346,43.93134562173365,0.2
2021/04/21,10:13:54,4654.5,4658.75,4649.75,4658.75,176945,31387,43.93134562173365,0.2
2021/04/21,10:55:21,4658.75,4664.75,4655.75,4664.75,97984,15739,43.93134562173365,0.2
2021/04/21,13:16:42,4664.75,4668.25,4659.25,4668.25,221368,37260,43.93134562173365,0.2
2021/04/21,14:34:04,4668.25,4673.5,4663.25,4673.5,126698,20665,43.93134562173365,0.2
2021/04/21,15:09:33,4673.5,4678.75,4669.75,4669.75,237831,30025,43.93134562173365,0.2
2021/04/21,21:31:20,4669.75,4674.0,4665.0,4674.0,49289,17083,43.93134562173365,0.2
2021/04/22,08:31:58,4672.5,4678.5,4669.5,4669.5,140730,40010,44.21696743434253,0.2
2021/04/22,09:04:26,4669.5,4669.75,4660.75,4660.75,197091,39854,44.21696743434253,0.2
2021/04/22,09:09:17,4660.75,4669.75,4660.75,4669.75,30561,6056,44.21696743434253,0.2
2021/04/22,09:33:58,4669.75,4674.25,4665.25,4674.25,87690,18102,44.21696743434253,0.2
2021/04/22,11:32:27,4674.25,4681.0,4672.0,4681.0,275032,49269,44.21696743434253,0.2
2021/04/22,12:07:04,4681.0,4683.25,4674.25,4674.25,69556,11367,44.21696743434253,0.2
2021/04/22,12:08:04,4674.25,4675.25,4661.5,4663.75,36509,7230,44.21696743434253,0.2
2021/04/22,12:10:54,4663.75,4667.5,4658.5,4658.5,46928,10828,44.21696743434253,0.2
2021/04/22,12:13:17,4658.5,4660.75,4651.75,4660.75,40800,10344,44.21696743434253,0.2
2021/04/22,12:18:12,4660.75,4663.25,4654.25,4654.25,39736,10711,44.21696743434253,0.2
2021/04/22,12:20:02,4654.25,4656.0,4647.0,4647.0,23674,5075,44.21696743434253,0.2
2021/04/22,12:23:19,4647.0,4656.0,4647.0,4656.0,40481,9683,44.21696743434253,0.2
2021/04/22,12:28:40,4655.75,4663.5,4654.5,4663.5,39311,9321,44.21696743434253,0.2
2021/04/22,12:40:10,4663.5,4663.75,4654.75,4654.75,64438,15748,44.21696743434253,0.2
2021/04/22,12:44:06,4654.75,4655.75,4646.75,4646.75,31359,6322,44.21696743434253,0.2
2021/04/22,12:49:45,4646.75,4648.25,4639.25,4639.25,49548,10731,44.21696743434253,0.2
2021/04/22,12:54:45,4639.25,4642.25,4633.25,4633.25,45226,9423,44.21696743434253,0.2
2021/04/22,13:00:35,4633.25,4638.5,4629.5,4629.5,47266,11749,44.21696743434253,0.2
2021/04/22,13:05:49,4629.5,4636.0,4626.75,4636.0,50072,11089,44.21696743434253,0.2
2021/04/22,13:14:46,4636.0,4640.0,4630.75,4640.0,45366,11337,44.21696743434253,0.2
2021/04/22,13:28:46,4640.0,4645.25,4636.0,4645.25,46794,11203,44.21696743434253,0.2
2021/04/22,14:07:53,4645.0,4650.0,4641.0,4641.0,124655,27066,44.21696743434253,0.2
2021/04/22,14:25:07,4641.0,4642.0,4633.0,4633.0,58233,12773,44.21696743434253,0.2
2021/04/22,14:31:43,4633.0,4642.0,4633.0,4642.0,27122,5745,44.21696743434253,0.2
2021/04/22,14:50:00,4642.0,4646.25,4636.75,4636.75,69622,14355,44.21696743434253,0.2
2021/04/22,19:16:14,4637.0,4644.5,4635.5,4644.5,163861,32802,44.21696743434253,0.2
2021/04/23,01:18:22,4646.75,4648.0,4639.0,4639.0,10323,3795,44.62640185319778,0.2
2021/04/23,02:18:31,4639.0,4648.0,4639.0,4648.0,16254,5353,44.62640185319778,0.2
2021/04/23,07:19:34,4648.0,4653.0,4644.0,4644.0,76183,20555,44.62640185319778,0.2
2021/04/23,08:35:17,4644.0,4649.75,4640.75,4649.75,79497,19329,44.62640185319778,0.2
2021/04/23,08:53:36,4649.75,4653.75,4644.75,4653.75,88110,19664,44.62640185319778,0.2
2021/04/23,09:32:46,4653.75,4662.5,4653.5,4662.5,147988,26838,44.62640185319778,0.2
2021/04/23,09:55:03,4662.5,4671.25,4662.25,4671.25,101066,16706,44.62640185319778,0.2
2021/04/23,10:48:18,4671.25,4680.0,4671.0,4680.0,184412,29880,44.62640185319778,0.2
2021/04/23,11:49:01,4680.0,4687.0,4678.0,4687.0,98606,18288,44.62640185319778,0.2
2021/04/23,14:22:02,4687.0,4692.25,4683.25,4692.25,257212,39633,44.62640185319778,0.2
2021/04/23,14:45:28,4692.25,4698.25,4689.0,4689.0,85626,12701,44.62640185319778,0.2
2021/04/23,15:00:33,4689.25,4690.25,4681.25,4681.25,215622,25917,44.62640185319778,0.2
2021/04/25,20:46:41,4682.25,4685.25,4676.0,4685.25,29499,11556,45.11385512475785,0.2
2021/04/26,03:37:35,4687.0,4687.25,4678.0,4678.0,31499,11834,43.91839328726592,0.2
2021/04/26,07:42:32,4678.0,4684.25,4675.25,4684.25,43114,13287,43.91839328726592,0.2
2021/04/26,08:33:31,4684.25,4691.75,4682.75,4691.75,58422,11340,43.91839328726592,0.2
2021/04/26,09:06:31,4691.75,4696.25,4687.25,4696.25,133402,26381,43.91839328726592,0.2
2021/04/26,14:20:52,4696.25,4697.25,4688.25,4697.25,399559,76485,43.91839328726592,0.2
2021/04/26,14:29:44,4697.25,4697.5,4688.5,4688.5,21893,3803,43.91839328726592,0.2
2021/04/26,14:43:55,4688.5,4694.0,4684.75,4694.0,80454,16275,43.91839328726592,0.2
2021/04/26,18:47:54,4694.0,4695.75,4686.75,4695.75,184771,31697,43.91839328726592,0.2
2021/04/27,00:51:07,4694.5,4703.25,4694.25,4703.25,6457,2380,43.19611351102371,0.2
2021/04/27,02:14:40,4703.25,4704.0,4695.25,4695.25,13560,4655,43.19611351102371,0.2
2021/04/27,04:50:54,4695.25,4698.25,4689.5,4689.5,20819,7464,43.19611351102371,0.2
2021/04/27,06:02:18,4689.5,4696.5,4687.75,4696.5,13761,4911,43.19611351102371,0.2
2021/04/27,08:37:14,4696.5,4697.0,4687.5,4687.5,98824,20917,43.19611351102371,0.2
2021/04/27,09:00:12,4687.5,4690.75,4682.0,4682.0,114285,27026,43.19611351102371,0.2
2021/04/27,09:16:11,4682.0,4687.75,4679.0,4679.0,73320,16621,43.19611351102371,0.2
2021/04/27,09:29:52,4679.0,4687.0,4678.25,4687.0,42221,10671,43.19611351102371,0.2
2021/04/27,10:15:45,4687.0,4689.25,4680.5,4689.25,93107,21396,43.19611351102371,0.2
2021/04/27,14:39:39,4691.75,4696.75,4688.0,4696.75,59494,11406,43.19611351102371,0.2
2021/04/27,14:59:57,4696.75,4696.75,4688.0,4688.0,89016,11942,43.19611351102371,0.2
2021/04/27,21:18:39,4688.0,4696.25,4687.5,4696.25,90010,20289,43.19611351102371,0.2
2021/04/28,02:22:06,4695.5,4697.25,4688.5,4688.5,17511,6231,42.61457639398959,0.2
2021/04/28,06:45:07,4688.5,4696.25,4687.5,4687.5,54322,16433,42.61457639398959,0.2
2021/04/28,08:48:21,4687.5,4696.0,4687.25,4696.0,128906,28979,42.61457639398959,0.2
2021/04/28,10:44:56,4696.0,4699.75,4690.75,4690.75,279747,49619,42.61457639398959,0.2
2021/04/28,13:00:46,4691.0,4694.0,4685.25,4685.25,184960,30520,42.61457639398959,0.2
2021/04/28,13:01:59,4685.25,4693.0,4684.25,4693.0,7299,2124,42.61457639398959,0.2
2021/04/28,13:04:13,4693.0,4697.5,4688.75,4688.75,24146,4804,42.61457639398959,0.2
2021/04/28,13:35:54,4688.75,4696.0,4687.25,4696.0,79110,17937,42.61457639398959,0.2
2021/04/28,13:41:59,4696.0,4703.5,4694.75,4703.5,51506,10216,42.61457639398959,0.2
2021/04/28,14:05:38,4703.5,4705.25,4696.5,4696.5,83428,17276,42.61457639398959,0.2
2021/04/28,14:12:02,4696.5,4699.75,4691.0,4691.0,30756,6222,42.61457639398959,0.2
2021/04/28,14:26:07,4690.75,4695.25,4686.5,4695.25,68605,15076,42.61457639398959,0.2
2021/04/28,14:52:15,4695.25,4697.25,4688.5,4688.5,70971,13915,42.61457639398959,0.2
2021/04/28,15:05:37,4688.5,4694.5,4685.75,4694.5,113350,16119,42.61457639398959,0.2
2021/04/28,15:31:14,4694.5,4698.0,4689.25,4698.0,17018,3942,42.61457639398959,0.2
2021/04/28,19:10:12,4698.0,4702.75,4694.0,4702.75,19594,6448,42.61457639398959,0.2
2021/04/28,20:42:19,4702.75,4710.0,4701.25,4710.0,16171,5693,42.61457639398959,0.2
2021/04/29,03:04:01,4710.25,4718.0,4709.5,4718.0,30793,10394,42.05242384752327,0.2
2021/04/29,08:30:30,4718.0,4721.75,4713.25,4721.75,119924,28430,42.05242384752327,0.2
2021/04/29,08:32:56,4721.75,4722.5,4714.0,4714.0,26120,5222,42.05242384752327,0.2
2021/04/29,09:00:05,4714.0,4718.25,4709.75,4709.75,169807,33143,42.05242384752327,0.2
2021/04/29,09:20:08,4709.75,4711.0,4702.5,4702.5,122002,25439,42.05242384752327,0.2
2021/04/29,09:35:14,4702.5,4707.0,4698.5,4698.5,86120,18565,42.05242384752327,0.2
2021/04/29,09:49:35,4698.5,4699.5,4691.0,4691.0,77066,15741,42.05242384752327,0.2
2021/04/29,10:05:16,4691.0,4699.0,4690.5,4699.0,67008,13728,42.05242384752327,0.2
2021/04/29,10:35:12,4699.0,4703.75,4695.25,4695.25,85192,16653,42.05242384752327,0.2
2021/04/29,10:56:43,4695.25,4698.75,4690.25,4690.25,63527,13048,42.05242384752327,0.2
2021/04/29,11:07:01,4690.25,4693.0,4684.25,4684.25,57176,11366,42.05242384752327,0.2
2021/04/29,11:21:33,4684.25,4688.0,4679.5,4688.0,83813,16330,42.05242384752327,0.2
2021/04/29,11:33:35,4688.0,4690.75,4682.0,4690.75,43644,9897,42.05242384752327,0.2
2021/04/29,12:11:48,4690.75,4698.5,4690.0,4698.5,85141,16959,42.05242384752327,0.2
2021/04/29,13:11:33,4698.5,4704.75,4696.25,4704.75,123781,22791,42.05242384752327,0.2
2021/04/29,13:39:31,4704.75,4712.75,4704.25,4712.75,70950,11905,42.05242384752327,0.2
2021/04/29,13:45:35,4712.75,4720.5,4712.0,4720.5,30042,4331,42.05242384752327,0.2
2021/04/29,14:24:33,4720.5,4720.5,4711.5,4711.5,127961,21472,42.05242384752327,0.2
2021/04/29,17:07:09,4711.5,4718.5,4710.0,4710.0,205492,34743,42.05242384752327,0.2
2021/04/29,21:18:01,4709.75,4712.0,4703.5,4703.5,30471,12978,42.05242384752327,0.2
2021/04/30,02:00:23,4702.5,4706.0,4697.5,4706.0,17718,6698,42.084009719272494,0.2
2021/04/30,04:41:55,4706.0,4707.75,4698.5,4698.5,29532,9656,42.084009719272494,0.2
2021/04/30,05:41:02,4699.75,4702.75,4694.25,4694.25,15645,4810,42.084009719272494,0.2
2021/04/30,07:00:36,4694.25,4695.0,4686.5,4695.0,34543,8993,42.084009719272494,0.2
2021/04/30,07:37:00,4695.0,4697.0,4688.5,4688.5,27798,5983,42.084009719272494,0.2
2021/04/30,07:58:35,4688.5,4694.5,4685.75,4694.5,14951,3651,42.084009719272494,0.2
2021/04/30,08:47:02,4694.5,4696.75,4688.25,4696.75,132089,27463,42.084009719272494,0.2
2021/04/30,09:16:44,4696.75,4700.75,4692.25,4692.25,145027,28267,42.084009719272494,0.2
2021/04/30,09:28:53,4692.25,4699.75,4691.25,4699.75,48068,9860,42.084009719272494,0.2
2021/04/30,09:37:54,4699.75,4700.75,4692.25,4692.25,38304,7074,42.084009719272494,0.2
2021/04/30,10:09:01,4692.0,4694.75,4686.25,4686.25,164652,31781,42.084009719272494,0.2
2021/04/30,10:30:08,4686.25,4691.5,4683.0,4683.0,100320,19672,42.084009719272494,0.2
2021/04/30,10:48:04,4683.0,4690.75,4682.25,4690.75,65349,12173,42.084009719272494,0.2
2021/04/30,12:48:14,4690.75,4694.25,4685.75,4685.75,217826,42579,42.084009719272494,0.2
2021/04/30,12:58:09,4685.75,4687.5,4679.0,4679.0,36400,6900,42.084009719272494,0.2
2021/04/30,13:28:44,4679.0,4687.5,4679.0,4687.5,90414,16567,42.084009719272494,0.2
2021/04/30,14:08:41,4687.5,4690.5,4682.0,4682.0,93001,16762,42.084009719272494,0.2
2021/04/30,14:27:18,4682.0,4689.5,4681.0,4689.5,61107,10860,42.084009719272494,0.2
2021/04/30,14:44:27,4689.5,4691.25,4682.75,4682.75,64527,10664,42.084009719272494,0.2
2021/04/30,14:49:04,4682.75,4687.25,4678.75,4687.25,33637,5241,42.084009719272494,0.2
2021/04/30,15:00:06,4687.25,4690.75,4682.25,4690.75,293625,31940,42.084009719272494,0.2
2021/05/02,19:12:51,4693.0,4701.5,4693.0,4701.5,14514,5329,41.64787606196341,0.2
2021/05/02,21:06:39,4701.5,4705.75,4697.0,4697.0,18038,6327,41.64787606196341,0.2
2021/05/03,02:09:42,4699.25,4702.25,4694.0,4702.25,12027,4260,40.75961352656463,0.2
2021/05/03,02:25:05,4702.25,4710.0,4701.25,4710.0,5174,1730,40.75961352656463,0.2
2021/05/03,04:19:50,4709.25,4711.0,4702.75,4702.75,23483,7608,40.75961352656463,0.2
2021/05/03,04:33:09,4702.75,4703.75,4695.5,4695.5,3949,1234,40.75961352656463,0.2
2021/05/03,05:20:26,4695.5,4702.75,4694.5,4702.75,10228,2941,40.75961352656463,0.2
2021/05/03,05:41:04,4702.75,4709.5,4701.25,4709.5,5183,1614,40.75961352656463,0.2
2021/05/03,08:38:16,4709.5,4710.25,4702.0,4702.0,113531,26554,40.75961352656463,0.2
2021/05/03,08:50:44,4705.0,4712.0,4703.75,4712.0,25334,5134,40.75961352656463,0.2
2021/05/03,09:00:40,4712.0,4714.0,4705.75,4705.75,43264,9498,40.75961352656463,0.2
2021/05/03,09:08:00,4705.75,4712.25,4704.0,4712.25,44444,10156,40.75961352656463,0.2
2021/05/03,09:51:43,4712.25,4713.0,4704.75,4704.75,145294,29728,40.75961352656463,0.2
2021/05/03,10:45:03,4704.75,4705.25,4697.0,4705.25,174447,37292,40.75961352656463,0.2
2021/05/03,11:51:23,4705.25,4705.25,4697.0,4697.0,98750,20289,40.75961352656463,0.2
2021/05/03,13:27:26,4697.0,4705.25,4697.0,4705.25,109998,20607,40.75961352656463,0.2
2021/05/03,14:31:13,4705.25,4708.25,4700.0,4700.0,114542,19578,40.75961352656463,0.2
2021/05/03,14:56:01,4700.0,4701.5,4693.25,4693.25,81862,13536,40.75961352656463,0.2
2021/05/03,18:23:48,4693.25,4698.5,4690.25,4690.25,129341,16787,40.75961352656463,0.2
2021/05/03,20:22:44,4690.25,4693.25,4685.0,4685.0,14674,5404,40.75961352656463,0.2
2021/05/04,02:09:51,4686.75,4694.5,4686.25,4694.5,17017,5556,40.28429307567914,0.2
2021/05/04,02:36:00,4694.5,4696.0,4687.75,4687.75,11218,3470,40.28429307567914,0.2
2021/05/04,03:24:10,4688.0,4693.0,4684.75,4693.0,15220,4515,40.28429307567914,0.2
2021/05/04,05:07:08,4693.0,4694.75,4686.5,4694.75,19957,6347,40.28429307567914,0.2
2021/05/04,06:39:32,4694.75,4695.75,4687.5,4687.5,22159,6710,40.28429307567914,0.2
2021/05/04,06:40:32,4687.5,4687.5,4679.0,4679.75,7557,1984,40.28429307567914,0.2
2021/05/04,06:52:25,4679.5,4681.75,4673.5,4681.75,35309,10082,40.28429307567914,0.2
2021/05/04,07:10:14,4682.0,4684.75,4676.5,4676.5,18642,5068,40.28429307567914,0.2
2021/05/04,07:26:42,4676.5,4678.0,4669.75,4669.75,23529,6441,40.28429307567914,0.2
2021/05/04,08:30:19,4669.75,4677.0,4668.75,4677.0,70262,15332,40.28429307567914,0.2
2021/05/04,08:33:01,4677.0,4681.75,4673.5,4673.5,37032,8372,40.28429307567914,0.2
2021/05/04,08:40:12,4673.5,4678.5,4670.25,4670.25,53941,12399,40.28429307567914,0.2
2021/05/04,08:44:56,4670.25,4673.0,4664.75,4664.75,43328,8686,40.28429307567914,0.2
2021/05/04,08:49:47,4664.75,4665.25,4657.0,4657.0,46564,9319,40.28429307567914,0.2
2021/05/04,09:00:07,4657.0,4660.25,4652.0,4652.0,106268,21906,40.28429307567914,0.2
2021/05/04,09:07:32,4652.0,4655.0,4646.75,4655.0,74451,16996,40.28429307567914,0.2
2021/05/04,09:15:58,4655.0,4657.0,4648.75,4648.75,56604,12776,40.28429307567914,0.2
2021/05/04,09:17:37,4648.75,4656.0,4647.75,4656.0,11362,2799,40.28429307567914,0.2
2021/05/04,09:32:34,4656.0,4661.25,4653.0,4653.0,82829,17788,40.28429307567914,0.2
2021/05/04,09:39:35,4653.0,4658.75,4650.5,4658.75,29012,7331,40.28429307567914,0.2
2021/05/04,09:48:49,4658.75,4660.25,4652.0,4652.0,36626,8250,40.28429307567914,0.2
2021/05/04,10:01:00,4652.0,4654.25,4646.0,4646.0,53297,11747,40.28429307567914,0.2
2021/05/04,10:02:51,4646.0,4652.5,4644.25,4652.5,14376,3152,40.28429307567914,0.2
2021/05/04,10:06:09,4652.5,4653.0,4644.75,4644.75,14135,3609,40.28429307567914,0.2
2021/05/04,10:12:34,4644.75,4651.5,4643.25,4643.25,32204,6847,40.28429307567914,0.2
2021/05/04,10:15:32,4643.25,4643.75,4635.5,4635.5,30670,6018,40.28429307567914,0.2
2021/05/04,10:29:30,4635.5,4643.0,4634.75,4643.0,77935,15527,40.28429307567914,0.2
2021/05/04,10:48:10,4643.0,4647.5,4639.25,4639.25,65745,13690,40.28429307567914,0.2
2021/05/04,10:55:35,4639.25,4641.5,4633.25,4633.25,35040,6765,40.28429307567914,0.2
2021/05/04,11:01:09,4633.25,4640.25,4632.0,4640.25,28716,5323,40.28429307567914,0.2
2021/05/04,11:11:12,4640.25,4648.0,4639.75,4648.0,29576,6336,40.28429307567914,0.2
2021/05/04,11:43:49,4648.0,4650.5,4642.25,4642.25,75342,15263,40.28429307567914,0.2
2021/05/04,12:04:46,4642.25,4649.25,4641.0,4649.25,44182,9260,40.28429307567914,0.2
2021/05/04,12:15:32,4649.25,4652.5,4644.25,4652.5,24631,5097,40.28429307567914,0.2
2021/05/04,13:14:19,4652.5,4655.5,4647.0,4655.5,131615,27028,40.28429307567914,0.2
2021/05/04,13:29:01,4655.5,4658.25,4650.0,4650.0,39801,7857,40.28429307567914,0.2
2021/05/04,13:45:56,4650.0,4658.25,4650.0,4658.25,28583,5898,40.28429307567914,0.2
2021/05/04,14:25:00,4658.25,4659.25,4651.0,4651.0,101050,19200,40.28429307567914,0.2
2021/05/04,14:34:30,4651.0,4658.25,4650.0,4658.25,29066,5695,40.28429307567914,0.2
2021/05/04,14:46:01,4658.0,4661.75,4653.5,4653.5,40024,7567,40.28429307567914,0.2
2021/05/04,14:50:28,4653.5,4661.5,4653.25,4661.5,21584,4299,40.28429307567914,0.2
2021/05/04,14:58:22,4661.5,4668.0,4659.75,4668.0,58596,11127,40.28429307567914,0.2
2021/05/04,15:31:52,4668.0,4674.0,4665.5,4665.5,120842,14696,40.28429307567914,0.2
2021/05/04,19:14:51,4666.0,4673.75,4665.5,4673.75,18496,6111,40.28429307567914,0.2
2021/05/04,20:52:58,4673.75,4683.5,4673.25,4683.5,18142,5317,40.28429307567914,0.2
2021/05/05,00:20:44,4682.25,4682.5,4674.25,4674.25,4428,1411,41.07481663982317,0.2
2021/05/05,02:31:08,4674.25,4681.5,4673.25,4681.5,27772,9809,41.07481663982317,0.2
2021/05/05,05:35:51,4681.5,4688.0,4679.75,4688.0,42728,12496,41.07481663982317,0.2
2021/05/05,07:15:56,4687.75,4689.25,4681.0,4689.25,31526,8277,41.07481663982317,0.2
2021/05/05,08:35:25,4689.25,4690.5,4682.25,4682.25,96889,22747,41.07481663982317,0.2
2021/05/05,08:45:33,4682.25,4686.0,4677.75,4686.0,62962,13392,41.07481663982317,0.2
2021/05/05,09:00:58,4686.0,4686.0,4677.75,4677.75,69763,15525,41.07481663982317,0.2
2021/05/05,09:04:05,4677.75,4680.5,4672.25,4672.25,23346,4965,41.07481663982317,0.2
2021/05/05,09:22:22,4672.25,4674.75,4666.5,4666.5,108702,23789,41.07481663982317,0.2
2021/05/05,09:29:06,4666.5,4672.75,4664.5,4672.75,34431,7066,41.07481663982317,0.2
2021/05/05,09:53:00,4672.75,4679.5,4671.25,4679.5,78389,15226,41.07481663982317,0.2
2021/05/05,10:32:32,4679.5,4684.75,4676.5,4684.75,92842,19881,41.07481663982317,0.2
2021/05/05,11:42:42,4684.75,4691.5,4683.25,4683.25,112433,20867,41.07481663982317,0.2
2021/05/05,13:49:07,4683.25,4687.0,4678.5,4687.0,194153,37640,41.07481663982317,0.2
2021/05/05,14:02:28,4687.0,4687.5,4679.25,4679.25,28407,5489,41.07481663982317,0.2
2021/05/05,14:16:00,4679.25,4682.25,4674.0,4674.0,57505,11481,41.07481663982317,0.2
2021/05/05,14:25:20,4674.0,4675.25,4667.0,4667.0,40909,7236,41.07481663982317,0.2
2021/05/05,14:38:48,4667.0,4675.0,4666.75,4675.0,45753,9540,41.07481663982317,0.2
2021/05/05,14:51:55,4675.0,4676.75,4668.5,4668.5,45333,8576,41.07481663982317,0.2
2021/05/05,19:48:24,4668.5,4675.0,4666.75,4675.0,158959,26449,41.07481663982317,0.2
2021/05/05,21:42:19,4675.0,4679.5,4671.25,4671.25,18817,6971,41.07481663982317,0.2
2021/05/05,21:52:43,4671.25,4672.0,4663.5,4663.5,3828,1332,41.07481663982317,0.2
2021/05/06,01:46:10,4668.25,4676.5,4668.25,4676.5,13906,4952,40.6556560851624,0.2
2021/05/06,02:17:00,4676.25,4684.25,4676.0,4684.25,12895,4049,40.6556560851624,0.2
2021/05/06,03:03:45,4684.25,4686.0,4677.75,4677.75,15476,4939,40.6556560851624,0.2
2021/05/06,03:45:44,4677.75,4683.0,4674.5,4674.5,9194,3088,40.6556560851624,0.2
2021/05/06,04:17:02,4674.75,4680.25,4672.0,4672.0,10418,3362,40.6556560851624,0.2
2021/05/06,05:06:11,4672.0,4676.5,4668.25,4676.5,18223,5372,40.6556560851624,0.2
2021/05/06,06:04:07,4676.5,4680.5,4672.25,4672.25,18385,5440,40.6556560851624,0.2
2021/05/06,07:18:58,4672.25,4678.5,4670.25,4670.25,26120,7195,40.6556560851624,0.2
2021/05/06,08:23:33,4670.25,4675.0,4666.75,4675.0,36883,9618,40.6556560851624,0.2
2021/05/06,08:33:26,4675.0,4675.0,4666.75,4666.75,35332,8067,40.6556560851624,0.2
2021/05/06,08:37:44,4666.75,4673.0,4664.75,4673.0,34883,8389,40.6556560851624,0.2
2021/05/06,08:42:01,4673.0,4678.5,4670.25,4670.25,41403,9015,40.6556560851624,0.2
2021/05/06,08:57:37,4670.25,4673.5,4664.75,4664.75,79864,21943,40.6556560851624,0.2
2021/05/06,09:01:31,4664.75,4667.25,4659.0,4659.0,34779,7846,40.6556560851624,0.2
2021/05/06,09:18:08,4659.0,4663.5,4655.25,4655.25,91328,24832,40.6556560851624,0.2
2021/05/06,09:36:19,4656.75,4664.0,4655.75,4664.0,48248,11753,40.6556560851624,0.2
2021/05/06,10:07:26,4664.0,4669.0,4660.75,4660.75,101911,23109,40.6556560851624,0.2
2021/05/06,10:20:27,4660.75,4665.5,4657.25,4665.5,43025,9430,40.6556560851624,0.2
2021/05/06,10:25:47,4665.5,4672.75,4664.5,4672.75,24477,4586,40.6556560851624,0.2
2021/05/06,10:34:10,4672.75,4679.5,4671.25,4679.5,49963,8311,40.6556560851624,0.2
2021/05/06,10:43:28,4679.5,4687.0,4678.75,4687.0,43068,7533,40.6556560851624,0.2
2021/05/06,11:06:48,4687.0,4691.0,4682.75,4682.75,98878,16340,40.6556560851624,0.2
2021/05/06,11:26:31,4682.75,4689.0,4680.75,4689.0,42716,8394,40.6556560851624,0.2
2021/05/06,12:14:51,4689.0,4690.75,4681.25,4681.25,80663,17590,40.6556560851624,0.2
2021/05/06,13:02:20,4681.25,4684.75,4676.5,4676.5,89843,18909,40.6556560851624,0.2
2021/05/06,13:12:43,4676.5,4682.75,4674.5,4674.5,25987,5283,40.6556560851624,0.2
2021/05/06,13:14:53,4674.25,4680.5,4672.25,4680.5,19106,4765,40.6556560851624,0.2
2021/05/06,13:28:53,4680.5,4681.75,4673.5,4673.5,43588,11025,40.6556560851624,0.2
2021/05/06,13:52:46,4673.5,4679.75,4671.5,4679.75,75618,16447,40.6556560851624,0.2
2021/05/06,14:13:00,4679.75,4683.5,4675.25,4683.5,43549,9524,40.6556560851624,0.2
2021/05/06,14:32:51,4683.5,4688.5,4680.0,4688.5,50524,10049,40.6556560851624,0.2
