date,prediction,probability,actual_profitable,target_value,target_value_normalized,test_end_idx,Ret_0-1hr_value,Ret_1-2hr_value,Ret_2-4hr_value,Ret_4-8hr_value,Ret_8-16hr_value,Ret_16-32hr_value,Ret_32-64hr_value,Ret_64-128hr_value
2016-07-22 09:55:00,0,0.46,1,0.463,0.463,3250,-0.127,0.023,0.012,0.162,-0.104,-0.369,0.568,0.093
2016-07-25 09:55:00,0,0.46,1,0.046,0.046,3250,-0.219,-0.092,0.023,0.104,-0.069,0.475,-0.542,0.591
2016-07-26 09:55:00,0,0.17,0,-0.104,-0.104,3250,0.185,0.058,0.046,-0.196,0.023,-0.127,0.452,-0.185
2016-07-27 09:55:00,0,0.4066666666666667,0,-0.254,-0.254,3250,-0.058,0.046,0.058,-0.035,0.035,0.15,-0.162,0.382
2016-07-28 09:55:00,0,0.36333333333333334,1,0.139,0.139,3250,0.104,0.081,-0.289,-0.046,0.058,-0.185,0.324,-0.3
2016-07-29 09:55:00,0,0.35333333333333333,1,0.289,0.289,3250,-0.023,-0.023,0.0,-0.069,-0.115,0.046,0.359,-0.046
2016-08-01 09:55:00,0,0.5866666666666667,0,-0.023,-0.023,3250,-0.15,-0.127,0.069,-0.333,0.276,0.556,0.046,-0.461
2016-08-02 09:55:00,0,0.13333333333333333,0,-0.336,-0.336,3250,-0.046,0.012,-0.023,-0.335,0.081,-0.494,0.671,-0.012
2016-08-03 09:55:00,0,0.38666666666666666,1,0.29,0.29,3250,0.116,0.0,0.0,-0.023,-0.151,-0.703,-0.035,0.15
2016-08-04 09:55:00,0,0.41333333333333333,1,0.162,0.162,3250,-0.081,-0.173,0.209,-0.035,0.07,0.291,-0.612,0.093
2016-08-05 09:55:00,0,0.45,1,0.149,0.149,3250,0.323,0.231,-0.081,0.092,0.093,0.127,0.442,-0.831
2016-08-08 09:55:00,0,0.4266666666666667,0,-0.057,-0.057,3250,-0.046,-0.08,-0.034,0.126,0.034,0.717,0.36,-0.783
2016-08-09 09:55:00,0,0.42,0,-0.103,-0.103,3250,0.126,-0.034,0.092,0.0,-0.034,-0.046,0.869,-0.312
2016-08-10 09:55:00,0,0.44666666666666666,0,-0.126,-0.126,3250,-0.252,0.046,0.023,0.138,-0.103,0.092,-0.023,1.162
2016-08-11 09:55:00,0,0.4533333333333333,1,0.23,0.23,3250,0.011,0.011,0.023,0.069,0.104,-0.161,0.034,0.823
2016-08-12 09:55:00,0,0.4666666666666667,1,0.023,0.023,3250,-0.011,-0.126,-0.023,0.092,-0.034,0.345,-0.092,0.729
2016-08-15 09:55:00,0,0.5233333333333333,1,0.023,0.023,3350,0.08,0.011,0.057,0.011,0.092,-0.011,0.495,-0.344
2016-08-16 09:55:00,0,0.5066666666666667,0,-0.184,-0.184,3350,-0.092,-0.046,-0.114,0.092,-0.114,0.103,-0.057,0.437
2016-08-17 09:55:00,0,0.5,1,0.449,0.449,3350,-0.367,0.011,0.0,-0.092,0.034,-0.24,0.241,0.103
2016-08-18 09:55:00,0,0.2833333333333333,1,0.195,0.195,3350,0.126,0.034,-0.103,-0.092,0.011,0.115,-0.48,0.794
2016-08-19 09:55:00,0,0.5033333333333333,1,0.345,0.345,3350,-0.207,0.092,-0.069,-0.24,0.0,0.057,0.195,-0.241
2016-08-22 09:55:00,0,0.4666666666666667,1,0.195,0.195,3350,-0.057,0.023,-0.195,0.172,-0.229,-0.023,0.195,-0.138
2016-08-23 09:55:00,0,0.49,0,-0.274,-0.274,3350,0.16,0.046,-0.023,0.218,0.034,0.172,-0.206,-0.149
2016-08-24 09:55:00,0,0.5033333333333333,0,-0.412,-0.412,3350,-0.137,0.0,-0.034,0.126,-0.069,0.137,0.149,0.034
2016-08-25 09:55:00,0,0.51,1,0.012,0.012,3350,0.069,-0.058,-0.069,-0.138,0.011,-0.401,0.126,0.092
2016-08-26 09:55:00,0,0.24,0,-0.402,-0.402,3350,0.138,0.046,-0.092,0.046,-0.034,-0.034,-0.549,0.16
2016-08-29 09:55:00,0,0.49333333333333335,1,0.138,0.138,3350,0.265,0.081,0.046,0.023,0.0,-0.333,-0.172,-0.172
2016-08-30 09:55:00,0,0.49,0,-0.161,-0.161,3350,0.0,0.0,0.0,-0.034,-0.034,0.623,-0.196,-0.436
2016-08-31 09:55:00,0,0.55,0,-0.127,-0.127,3350,-0.046,-0.115,-0.034,0.034,-0.046,-0.149,0.775,-1.086
2016-09-01 09:55:00,1,0.89,1,0.069,0.069,3350,-0.138,-0.127,0.058,-0.092,0.242,-0.333,-0.264,0.299
2016-09-02 09:55:00,0,0.5,0,-0.172,-0.172,3350,0.368,0.358,-0.069,0.069,0.023,-0.356,0.138,-0.149
2016-09-05 09:55:00,0,0.49666666666666665,1,0.034,0.034,3350,-0.069,-0.034,-0.011,-0.08,0.115,0.635,-0.069,0.023
2016-09-06 09:55:00,0,0.5466666666666666,1,0.229,0.229,3350,0.046,-0.034,-0.023,0.069,0.023,-0.103,0.937,-0.86
2016-09-07 09:55:00,0,0.5133333333333333,1,0.046,0.046,3350,0.034,0.046,-0.046,-0.103,0.011,0.264,-0.046,0.449
2016-09-08 09:55:00,0,0.5133333333333333,1,0.092,0.092,3350,-0.195,-0.092,-0.137,0.034,0.057,-0.011,0.437,0.473
2016-09-09 09:55:00,0,0.51,0,-1.51,-1.51,3350,-0.255,-0.208,-0.242,-0.115,-0.034,-0.309,0.16,0.727
2016-09-12 09:55:00,0,0.44,1,1.378,1.378,3350,0.462,0.178,0.273,-0.107,-0.449,-2.614,-0.263,0.322
2016-09-13 09:55:00,0,0.04,0,-0.411,-0.411,3350,-0.339,-0.094,-0.035,-0.245,-0.36,2.246,-3.11,0.057
2016-09-14 09:55:00,0,0.5433333333333333,0,-0.212,-0.212,3350,-0.153,0.012,0.047,-0.094,0.071,-0.978,0.858,-2.266
2016-09-15 09:55:00,0,0.1,1,0.884,0.884,3350,0.213,-0.2,0.024,0.272,-0.059,-0.494,-1.013,-1.339
2016-09-16 09:55:00,0,0.4633333333333333,1,0.059,0.059,3350,-0.211,0.235,-0.164,-0.14,-0.07,1.064,-0.248,-2.395
2016-09-19 09:55:00,1,0.9633333333333334,0,-0.664,-0.664,3350,0.187,-0.047,0.035,0.093,0.305,-0.082,0.886,0.083
2016-09-20 09:55:00,0,0.5033333333333333,0,-0.432,-0.432,3350,0.023,0.047,-0.047,0.164,0.164,-0.257,-0.082,-0.395
2016-09-21 09:55:00,1,0.93,1,0.572,0.572,3350,0.316,-0.129,0.023,0.012,0.387,-0.281,0.4,0.224
2016-09-22 09:55:00,0,0.4866666666666667,0,-0.069,-0.069,3350,0.208,0.058,0.127,0.348,-0.093,1.043,-0.07,0.85
2016-09-23 09:55:00,0,0.5466666666666666,0,-0.277,-0.277,3350,-0.15,0.092,-0.046,-0.115,-0.046,0.603,0.913,0.047
2016-09-26 09:55:00,0,0.5133333333333333,0,-0.187,-0.187,3350,-0.221,-0.058,0.128,-0.325,-0.197,-0.484,1.178,0.222
2016-09-27 09:55:00,1,0.6933333333333334,1,0.408,0.408,3350,0.175,-0.198,0.023,-0.383,0.572,-0.696,-0.485,1.476
2016-09-28 09:55:00,0,0.4666666666666667,1,0.418,0.418,3350,0.128,-0.023,0.14,-0.046,-0.058,-0.012,-0.301,1.255
2016-09-29 09:55:00,0,0.51,0,-0.89,-0.89,3350,0.116,-0.069,-0.069,-0.127,0.15,0.628,0.432,-0.65
2016-09-30 09:55:00,0,0.49333333333333335,1,0.383,0.383,3350,0.046,0.163,0.082,0.222,-0.314,-0.843,0.651,-0.681
2016-10-03 09:55:00,0,0.22666666666666666,1,0.116,0.116,3350,-0.116,-0.266,-0.116,0.012,0.209,0.653,-0.684,-0.058
2016-10-04 09:55:00,0,0.5466666666666666,0,-0.603,-0.603,3350,0.104,-0.046,-0.104,0.104,0.046,-0.301,0.817,0.164
2016-10-05 09:55:00,0,0.29,0,-0.012,-0.012,3350,0.186,0.023,0.222,0.0,0.012,-0.534,-0.427,0.651
2016-10-06 09:55:00,0,0.31666666666666665,1,0.361,0.361,3350,-0.186,0.023,0.081,-0.174,-0.07,0.431,-0.36,-0.508
2016-10-07 09:55:00,0,0.4866666666666667,0,-0.07,-0.07,3350,-0.429,0.302,-0.023,-0.023,-0.174,0.163,0.443,-0.093
2016-10-10 09:55:00,1,0.9133333333333333,0,-0.243,-0.243,3350,0.185,0.139,0.081,0.081,0.256,-0.279,-0.128,-0.301
2016-10-11 09:55:00,0,0.4633333333333333,0,-0.676,-0.676,3350,-0.348,-0.023,-0.046,-0.012,-0.232,0.349,-0.151,0.023
2016-10-12 09:55:00,0,0.5,1,0.035,0.035,3350,0.082,-0.023,0.0,-0.199,0.105,-0.998,0.256,0.303
2016-10-13 09:55:00,0,0.06666666666666667,1,0.77,0.77,3350,-0.319,-0.165,0.059,0.071,-0.482,-0.41,-1.008,0.255
2016-10-14 09:55:00,0,0.29333333333333333,0,-0.619,-0.619,3350,0.199,0.07,0.047,0.294,0.059,0.354,-0.376,-1.208
2016-10-17 09:55:00,0,0.24666666666666667,0,-0.094,-0.094,3350,-0.188,0.082,0.189,-0.012,-0.259,-0.059,-0.503,-0.616
2016-10-18 09:55:00,1,0.89,0,0.0,0.0,3350,-0.211,0.094,0.105,0.117,0.424,0.012,-0.259,-1.516
2016-10-19 09:55:00,0,0.49333333333333335,1,0.223,0.223,3350,-0.105,0.152,0.082,-0.117,0.07,0.141,0.0,-0.258
2016-10-20 09:55:00,0,0.5233333333333333,0,-0.117,-0.117,3350,0.082,-0.199,-0.023,-0.058,0.164,0.152,0.66,-0.458
2016-10-21 09:55:00,0,0.47,1,0.364,0.364,3350,0.0,-0.153,-0.07,0.047,-0.257,-0.257,0.257,0.482
2016-10-24 09:55:00,0,0.28,0,-0.163,-0.163,3350,0.128,0.047,-0.058,0.327,0.105,0.141,-0.409,0.931
2016-10-25 09:55:00,0,0.5066666666666667,0,-0.28,-0.28,3350,-0.116,0.012,-0.023,-0.081,0.128,0.363,0.082,0.636
2016-10-26 09:55:00,0,0.53,1,0.306,0.306,3350,-0.141,-0.035,0.094,-0.246,-0.129,-0.512,0.68,0.047
2016-10-27 09:55:00,0,0.25,0,-0.41,-0.41,3350,-0.315,0.164,0.328,0.082,-0.141,0.047,-0.536,0.257
2016-10-28 09:55:00,0,0.32,0,-0.329,-0.329,3350,0.024,0.0,0.153,-0.047,-0.129,-0.188,-0.351,0.058
2016-10-31 09:55:00,1,0.9,0,-0.071,-0.071,3350,-0.247,0.012,0.024,-0.153,0.283,-0.141,-0.223,-0.292
2016-11-01 09:55:00,1,0.6766666666666666,0,-0.672,-0.672,3350,-0.224,0.059,-0.153,-0.07,0.212,-0.211,-0.305,-0.513
2016-11-02 09:55:00,0,0.48333333333333334,0,-0.57,-0.57,3350,0.119,-0.036,0.071,0.215,-0.262,-1.187,0.437,-0.785
2016-11-03 09:55:00,0,0.10333333333333333,0,-0.49,-0.49,3350,-0.191,0.072,0.167,0.203,-0.084,-0.274,-1.202,-0.539
2016-11-04 09:55:00,0,0.4633333333333333,0,-0.012,-0.012,3350,-0.276,0.144,0.048,-0.096,0.06,-0.239,-0.31,-1.562
2016-11-07 09:55:00,1,0.7033333333333334,1,0.651,0.651,3350,0.142,0.083,-0.083,0.131,1.225,-0.156,-0.382,-1.25
2016-11-08 09:55:00,0,0.5266666666666666,1,0.719,0.719,3350,-0.141,-0.106,0.0,-0.059,-0.129,1.151,0.826,-1.602
2016-11-09 09:55:00,0,0.5233333333333333,1,0.935,0.935,3350,1.35,0.036,0.704,2.157,-3.968,0.388,1.685,-0.488
2016-11-10 09:55:00,0,0.18666666666666668,0,-0.276,-0.276,3350,-0.046,-0.012,-0.218,0.52,0.197,6.011,-4.004,1.494
2016-11-11 09:55:00,0,0.5466666666666666,1,0.186,0.186,3350,-0.151,-0.035,0.197,-0.554,0.15,-0.115,1.487,2.41
2016-11-14 09:55:00,1,0.9366666666666666,0,-0.035,-0.035,3350,-0.288,0.22,-0.196,-0.265,0.567,-0.208,0.452,2.46
2016-11-15 09:55:00,0,0.5,1,0.589,0.589,3350,-0.023,0.116,-0.081,0.012,0.15,-0.541,0.069,2.092
2016-11-16 09:55:00,0,0.51,1,0.161,0.161,3350,0.012,-0.069,-0.23,-0.183,0.092,0.623,0.382,1.078
2016-11-17 09:55:00,0,0.55,1,0.16,0.16,3350,0.31,0.011,-0.069,0.023,0.115,-0.367,0.984,-0.093
2016-11-18 09:55:00,0,0.5166666666666667,0,-0.172,-0.172,3350,-0.046,-0.057,0.264,-0.126,-0.103,0.448,0.196,0.312
2016-11-21 09:55:00,0,0.53,1,0.228,0.228,3350,0.206,0.057,0.057,-0.011,0.172,-0.103,0.449,0.115
2016-11-22 09:55:00,1,0.9233333333333333,1,0.011,0.011,3350,0.102,-0.045,-0.023,-0.091,0.33,0.435,0.115,0.937
2016-11-23 09:55:00,0,0.55,1,0.376,0.376,3350,-0.137,-0.17,0.057,-0.091,-0.011,0.0,0.986,-0.069
2016-11-24 09:55:00,0,0.52,1,0.091,0.091,3350,0.114,0.034,0.011,0.045,-0.034,-0.023,0.388,0.909
2016-11-25 09:55:00,0,0.5166666666666667,0,-0.079,-0.079,3350,0.102,-0.011,0.079,-0.023,-0.079,0.296,0.045,0.779
2016-11-28 09:55:00,0,0.48,0,-0.306,-0.306,3350,0.057,-0.045,0.079,-0.102,-0.203,0.249,0.33,0.883
2016-11-29 09:55:00,0,0.5,1,0.273,0.273,3350,-0.148,-0.102,0.023,0.102,0.023,-0.317,0.273,0.491
2016-11-30 09:55:00,0,0.32,0,-0.498,-0.498,3350,-0.034,0.034,0.147,0.068,0.045,0.17,-0.351,0.524
2016-12-01 09:55:00,0,0.46,0,-0.364,-0.364,3350,-0.159,0.228,0.034,0.023,-0.159,-0.182,-0.147,0.467
2016-12-02 09:55:00,0,0.2966666666666667,0,-0.114,-0.114,3350,0.171,0.08,0.137,-0.183,-0.091,-0.375,-0.396,0.113
2016-12-05 09:55:00,0,0.13,0,-0.091,-0.091,3350,0.261,0.0,0.0,0.733,-0.319,0.091,-0.59,-0.215
2016-12-06 09:55:00,0,0.47,1,0.42,0.42,3350,-0.249,0.034,0.113,0.0,-0.045,0.904,-0.171,-0.477
2016-12-07 09:55:00,0,0.54,1,1.438,1.438,3350,-0.034,-0.034,-0.045,-0.045,0.011,0.397,0.674,-0.703
2016-12-08 09:55:00,0,0.49666666666666665,1,0.246,0.246,3350,0.022,0.045,0.011,0.0,0.078,1.176,0.454,0.125
2016-12-09 09:55:00,0,0.5633333333333334,1,0.356,0.356,3350,0.067,0.033,0.089,0.022,-0.033,0.357,1.426,0.787
2016-12-12 09:55:00,0,0.5333333333333333,0,-0.266,-0.266,3350,0.133,0.055,0.033,-0.078,-0.033,0.569,0.683,2.232
2016-12-13 09:55:00,0,0.5233333333333333,1,0.066,0.066,3350,0.288,-0.011,0.078,0.211,0.078,-0.188,0.467,2.076
2016-12-14 09:55:00,0,0.5,0,-0.728,-0.728,3350,-0.022,-0.088,0.011,0.033,-0.066,0.71,0.133,1.967
2016-12-15 09:55:00,0,0.5233333333333333,0,-0.155,-0.155,3350,0.377,0.078,-0.288,0.144,0.078,-0.64,0.7,0.861
2016-12-16 09:55:00,0,0.17666666666666667,0,-0.266,-0.266,3350,-0.099,-0.022,0.033,0.089,0.0,0.233,-0.595,1.126
2016-12-19 09:55:00,0,0.6166666666666667,0,-0.011,-0.011,3350,0.089,-0.055,-0.055,-0.044,0.188,-0.166,-0.011,0.022
2016-12-20 09:55:00,0,0.49666666666666665,0,-0.044,-0.044,3350,0.088,-0.022,0.155,0.066,0.033,0.044,0.144,0.255
2016-12-21 09:55:00,0,0.5266666666666666,0,-0.177,-0.177,3350,-0.022,-0.011,-0.044,0.022,-0.044,0.232,0.366,-0.585
2016-12-22 09:55:00,0,0.51,0,0.0,0.0,3350,-0.122,0.0,0.011,0.1,-0.066,-0.342,0.188,0.322
2016-12-23 09:55:00,0,0.28,1,0.066,0.066,3350,0.044,-0.022,-0.1,-0.011,0.066,0.078,-0.408,0.31
2016-12-27 09:55:00,0,0.4766666666666667,0,-0.176,-0.176,3350,0.265,0.033,0.133,-0.033,0.022,-0.011,-0.243,0.243
2016-12-28 09:55:00,0,0.6133333333333333,0,-0.51,-0.51,3350,-0.441,0.033,-0.011,0.055,0.199,0.044,0.1,-0.155
2016-12-29 09:55:00,0,0.5,0,-0.089,-0.089,3350,0.022,-0.033,0.011,0.022,0.067,-0.828,0.299,-0.452
2016-12-30 09:55:00,0,0.20666666666666667,0,-0.089,-0.089,3350,-0.478,-0.078,0.056,-0.033,0.2,-0.011,-0.861,0.321
2017-01-03 09:55:00,1,0.9133333333333333,1,0.056,0.056,3350,-0.022,-0.089,0.122,0.145,0.627,-0.821,0.256,-0.509
2017-01-04 09:55:00,1,0.66,1,0.199,0.199,3450,0.144,-0.011,0.1,-0.011,0.122,0.245,0.111,-0.598
2017-01-05 09:55:00,1,0.7966666666666666,0,0.0,0.0,3450,0.066,0.1,-0.188,0.088,-0.121,0.41,0.951,-1.227
2017-01-06 09:55:00,0,0.6433333333333333,1,0.376,0.376,3450,-0.132,0.188,-0.055,0.0,-0.066,0.033,0.97,-0.156
2017-01-09 09:55:00,0,0.53,0,-0.066,-0.066,3450,-0.121,-0.066,0.011,-0.198,0.165,0.342,-0.077,0.857
2017-01-10 09:55:00,1,0.73,1,0.077,0.077,3450,-0.099,0.0,-0.066,0.155,-0.077,-0.44,0.575,0.881
2017-01-11 09:55:00,0,0.42,1,0.121,0.121,3450,0.243,0.044,-0.155,0.099,-0.077,0.144,-0.703,1.099
2017-01-12 09:55:00,0,0.38,1,0.255,0.255,3450,-0.254,-0.011,0.066,-0.044,-0.275,0.453,-0.21,0.099
2017-01-13 09:55:00,1,0.7266666666666667,0,-0.077,-0.077,3450,0.221,-0.022,-0.033,0.088,0.044,-0.011,-0.022,0.099
2017-01-16 09:55:00,0,0.61,1,0.055,0.055,3450,-0.077,-0.066,0.055,0.033,-0.176,0.232,0.077,-0.429
2017-01-17 09:55:00,0,0.61,1,0.055,0.055,3450,-0.177,-0.055,0.254,-0.199,-0.055,-0.121,0.654,-0.453
2017-01-18 09:55:00,0,0.4766666666666667,1,0.133,0.133,3450,-0.132,0.033,-0.011,-0.044,0.21,-0.177,-0.187,0.21
2017-01-19 09:55:00,1,0.6633333333333333,0,-0.353,-0.353,3450,0.055,0.066,0.077,-0.176,0.055,-0.121,0.066,-0.011
2017-01-20 09:55:00,1,0.6866666666666666,0,-0.198,-0.198,3450,0.188,0.033,0.011,0.099,0.088,-0.199,0.022,0.033
2017-01-23 09:55:00,0,0.62,0,-0.099,-0.099,3450,0.033,0.055,-0.033,0.111,-0.309,0.099,0.044,-0.231
2017-01-24 09:55:00,0,0.63,1,0.519,0.519,3450,-0.011,0.088,-0.055,0.077,0.0,0.022,0.255,-0.452
2017-01-25 09:55:00,0,0.6433333333333333,1,0.251,0.251,3450,0.197,0.022,0.099,0.176,0.066,0.675,-0.122,0.033
2017-01-26 09:55:00,1,0.75,0,-0.098,-0.098,3450,0.033,0.022,-0.109,-0.098,0.207,0.758,0.864,-0.474
2017-01-27 09:55:00,0,0.63,0,-0.011,-0.011,3450,-0.185,-0.033,0.087,-0.044,-0.022,-0.12,0.901,0.541
2017-01-30 09:55:00,0,0.43,1,0.132,0.132,3450,-0.384,-0.055,0.0,-0.033,-0.284,-0.12,-0.011,1.494
2017-01-31 09:55:00,0,0.32,1,0.298,0.298,3450,-0.11,0.044,-0.11,0.099,-0.275,-0.296,-0.414,1.36
2017-02-01 09:55:00,0,0.23666666666666666,0,-0.263,-0.263,3450,0.011,0.022,0.033,-0.066,0.165,0.353,-0.83,0.516
2017-02-02 09:55:00,1,0.7066666666666667,1,0.176,0.176,3450,0.198,-0.077,0.088,0.066,-0.374,-0.121,0.341,-1.025
2017-02-03 09:55:00,0,0.6233333333333333,1,0.273,0.273,3450,0.011,0.296,0.044,0.198,-0.044,0.375,0.044,-1.167
2017-02-06 09:55:00,0,0.6,0,-0.076,-0.076,3450,0.131,-0.044,-0.24,0.076,0.0,0.836,-0.176,-0.274
2017-02-07 09:55:00,1,0.79,0,-0.229,-0.229,3450,0.055,-0.011,0.065,0.197,-0.022,-0.196,0.703,-0.011
2017-02-08 09:55:00,0,0.5466666666666666,1,0.317,0.317,3450,-0.088,-0.011,-0.153,-0.055,0.208,-0.022,-0.218,0.648
2017-02-09 09:55:00,1,0.6566666666666666,1,0.359,0.359,3450,0.131,-0.065,0.153,0.022,-0.011,0.142,0.055,0.661
2017-02-10 09:55:00,1,0.65,1,0.162,0.162,3450,0.087,0.0,0.076,-0.141,0.184,0.611,0.12,0.572
2017-02-13 09:55:00,1,0.79,1,0.194,0.194,3450,0.119,0.043,0.108,0.043,0.022,0.26,0.775,0.022
2017-02-14 09:55:00,0,0.6133333333333333,1,0.538,0.538,3450,-0.097,-0.032,0.022,0.065,-0.118,0.508,0.412,0.897
2017-02-15 09:55:00,1,0.69,1,0.482,0.482,3450,0.139,-0.128,0.0,-0.096,0.075,0.527,0.4,1.225
2017-02-16 09:55:00,1,0.7066666666666667,1,0.043,0.043,3450,-0.085,0.043,-0.043,-0.053,-0.106,0.502,0.473,1.682
2017-02-17 09:55:00,1,0.7833333333333333,1,0.31,0.31,3450,0.085,-0.043,0.075,-0.192,-0.128,-0.096,0.6,1.313
2017-02-20 09:55:00,0,0.6466666666666666,1,0.011,0.011,3450,0.053,0.011,-0.043,-0.096,0.213,0.16,0.043,1.297
2017-02-21 09:55:00,1,0.8133333333333334,1,0.148,0.148,3450,0.266,-0.011,-0.021,0.106,-0.074,0.213,0.149,0.763
2017-02-22 09:55:00,0,0.64,1,0.117,0.117,3450,0.0,0.085,-0.064,-0.18,0.053,0.404,0.374,0.375
2017-02-23 09:55:00,0,0.6433333333333333,0,-0.095,-0.095,3450,-0.011,0.053,0.074,0.064,-0.085,0.032,0.383,0.288
2017-02-24 09:55:00,1,0.8066666666666666,1,0.35,0.35,3450,0.255,-0.011,-0.233,-0.106,-0.138,0.127,0.0,0.812
2017-02-27 09:55:00,1,0.6566666666666666,1,0.127,0.127,3450,0.106,-0.011,-0.032,-0.085,0.085,0.18,0.021,0.661
2017-02-28 09:55:00,0,0.62,0,-0.074,-0.074,3450,-0.085,0.011,-0.042,0.032,0.032,-0.084,0.243,0.361
2017-03-01 09:55:00,1,0.73,1,0.409,0.409,3450,0.21,0.168,0.063,0.359,0.063,-0.095,0.414,-0.127
2017-03-02 09:55:00,0,0.5566666666666666,0,-0.45,-0.45,3450,-0.104,0.063,0.031,-0.084,0.031,1.056,0.011,0.328
2017-03-03 09:55:00,1,0.8033333333333333,1,0.168,0.168,3450,-0.042,0.074,-0.053,0.095,-0.2,-0.46,1.313,-0.021
2017-03-06 09:55:00,0,0.23,1,0.063,0.063,3450,-0.021,-0.063,0.021,0.042,-0.294,0.221,-0.897,1.3
2017-03-07 09:55:00,0,0.21666666666666667,0,-0.042,-0.042,3450,-0.158,0.021,0.011,-0.147,0.179,-0.126,-0.472,0.782
2017-03-08 09:55:00,1,0.6566666666666666,0,-0.337,-0.337,3450,0.106,0.053,0.032,0.148,-0.137,-0.379,-0.2,0.571
2017-03-09 09:55:00,0,0.30666666666666664,0,-0.021,-0.021,3450,0.021,0.233,-0.085,-0.095,0.021,0.042,-0.547,-0.752
2017-03-10 09:55:00,0,0.5566666666666666,0,-0.126,-0.126,3450,-0.074,0.179,-0.032,0.063,0.222,0.159,-0.253,-0.389
2017-03-13 09:55:00,0,0.62,1,0.148,0.148,3450,-0.084,0.095,0.032,-0.021,-0.053,-0.032,0.201,-0.242
2017-03-14 09:55:00,0,0.62,1,0.053,0.053,3450,-0.127,-0.106,-0.106,-0.042,-0.042,0.19,0.552,-0.685
2017-03-15 09:55:00,1,0.65,1,0.559,0.559,3450,-0.021,0.053,-0.011,0.042,0.148,-0.285,0.222,0.212
2017-03-16 09:55:00,0,0.5766666666666667,0,-0.199,-0.199,3450,-0.094,-0.031,-0.031,0.073,0.221,0.496,-0.032,0.285
2017-03-17 09:55:00,1,0.72,0,-0.221,-0.221,3450,-0.115,0.116,0.021,0.032,-0.105,-0.178,0.985,-0.285
2017-03-20 09:55:00,0,0.6366666666666667,0,-0.042,-0.042,3450,0.021,-0.084,0.084,0.011,-0.211,-0.126,0.0,0.55
2017-03-21 09:55:00,0,0.3433333333333333,0,-1.411,-1.411,3450,-0.032,-0.011,0.021,0.011,0.19,-0.011,-0.399,0.369
2017-03-22 09:55:00,0,0.38333333333333336,1,0.428,0.428,3450,-0.224,0.032,-0.043,0.289,-0.299,-1.39,-0.336,0.761
2017-03-23 09:55:00,0,0.23333333333333334,0,-0.064,-0.064,3450,-0.011,-0.117,0.085,-0.138,0.256,0.235,-1.403,-0.462
2017-03-24 09:55:00,1,0.6866666666666666,0,-0.298,-0.298,3450,0.181,0.064,-0.011,-0.128,0.203,-0.277,0.096,-1.377
2017-03-27 09:55:00,1,0.68,1,0.484,0.484,3450,0.129,-0.054,0.011,-0.097,-0.672,-0.107,0.149,-1.296
2017-03-28 09:55:00,0,0.22666666666666666,1,0.846,0.846,3450,-0.011,-0.032,-0.192,-0.117,0.15,0.548,-0.947,-0.813
2017-03-29 09:55:00,1,0.66,1,0.138,0.138,3450,0.106,0.011,-0.021,-0.096,0.085,0.406,-0.011,0.171
2017-03-30 09:55:00,1,0.7966666666666666,1,0.254,0.254,3450,0.117,0.064,-0.021,-0.17,0.085,0.117,0.814,-0.532
2017-03-31 09:55:00,0,0.6233333333333333,0,-0.127,-0.127,3450,0.011,0.074,0.053,-0.032,-0.254,0.244,0.042,0.629
2017-04-03 09:55:00,0,0.6366666666666667,0,-0.17,-0.17,3450,-0.053,0.064,-0.159,0.095,0.106,-0.159,0.191,1.148
2017-04-04 09:55:00,0,0.6266666666666667,1,0.202,0.202,3450,0.149,0.075,-0.117,-0.085,-0.138,-0.18,-0.264,1.014
2017-04-05 09:55:00,0,0.53,0,-0.886,-0.886,3450,0.328,0.212,0.064,0.011,-0.159,0.34,-0.424,0.329
2017-04-06 09:55:00,1,0.6933333333333334,1,0.032,0.032,3450,0.16,0.096,0.075,0.181,-0.16,-0.351,0.224,-0.392
2017-04-07 09:55:00,0,0.19666666666666666,1,0.202,0.202,3450,-0.096,-0.127,0.149,0.117,-0.361,0.587,-0.573,-0.381
2017-04-10 09:55:00,0,0.42333333333333334,0,-0.275,-0.275,3450,0.329,-0.096,0.17,-0.233,0.138,0.234,-0.97,0.445
2017-04-11 09:55:00,0,0.43,1,0.235,0.235,3450,-0.255,0.043,-0.085,0.053,-0.159,-0.138,0.053,0.064
2017-04-12 09:55:00,0,0.33666666666666667,0,-0.213,-0.213,3450,-0.011,-0.053,-0.149,0.074,-0.096,0.085,-0.392,0.021
2017-04-13 09:55:00,0,0.5666666666666667,0,-0.662,-0.662,3450,0.268,-0.011,0.0,-0.32,0.139,-0.383,-0.382,0.49
2017-04-17 09:55:00,0,0.6466666666666666,1,0.568,0.568,3450,0.043,0.032,0.226,0.011,-0.118,-0.513,-0.192,-0.456
2017-04-18 09:55:00,0,0.4033333333333333,0,-0.245,-0.245,3450,0.235,-0.053,0.182,-0.384,-0.032,0.86,-0.8,-0.404
2017-04-19 09:55:00,1,0.72,0,-0.596,-0.596,3450,0.16,-0.011,0.011,0.192,0.075,-0.256,0.428,-0.818
2017-04-20 09:55:00,0,0.6366666666666667,1,0.609,0.609,3450,-0.064,0.011,-0.021,0.225,0.107,-0.31,0.043,-0.5
2017-04-21 09:55:00,0,0.43,0,-0.191,-0.191,3450,-0.159,-0.032,0.021,-0.053,0.138,0.728,-0.16,-0.096
