Date,Return,TradeFlag,FeatureReturn
2024-04-01 09:55:00,-0.428,1,-0.428
2024-04-02 09:55:00,0.071,1,0.071
2024-04-03 09:55:00,0.0,0,0.357
2024-04-04 09:55:00,0.0,0,0.113
2024-04-05 09:55:00,0.0,0,0.866
2024-04-08 09:55:00,0.0,0,0.124
2024-04-09 09:55:00,0.0,0,-0.404
2024-04-10 09:55:00,0.0,0,0.029
2024-04-11 09:55:00,0.0,0,0.144
2024-04-12 09:55:00,-0.93,1,-0.93
2024-04-15 09:55:00,0.0,0,-0.95
2024-04-16 09:55:00,0.0,0,0.01
2024-04-17 09:55:00,-1.071,1,-1.071
2024-04-18 09:55:00,0.0,0,-0.084
2024-04-19 09:55:00,0.0,0,-0.51
2024-04-22 09:55:00,0.0,0,0.164
2024-04-23 09:55:00,0.0,0,0.418
2024-04-24 09:55:00,0.0,0,-0.381
2024-04-25 09:55:00,0.0,0,0.716
2024-04-26 09:55:00,0.0,0,0.337
2024-04-29 09:55:00,0.0,0,0.073
2024-04-30 09:55:00,0.0,0,-0.774
2024-05-01 09:55:00,0.0,0,-0.079
2024-05-02 09:55:00,0.0,0,0.064
2024-05-03 09:55:00,-0.165,1,-0.165
2024-05-06 09:55:00,0.0,0,0.087
2024-05-07 09:55:00,0.0,0,0.134
2024-05-08 09:55:00,0.024,1,0.024
2024-05-09 09:55:00,0.0,0,0.321
2024-05-10 09:55:00,-0.371,1,-0.371
2024-05-13 09:55:00,0.0,0,-0.124
2024-05-14 09:55:00,0.0,0,-0.057
2024-05-15 09:55:00,0.0,0,0.548
2024-05-16 09:55:00,0.0,0,0.089
2024-05-17 09:55:00,0.0,0,0.009
2024-05-20 09:55:00,0.0,0,0.009
2024-05-21 09:55:00,0.0,0,0.08
2024-05-22 09:55:00,0.0,0,-0.051
2024-05-23 09:55:00,0.0,0,-0.075
2024-05-24 09:55:00,0.0,0,0.382
2024-05-27 09:55:00,0.0,0,0.258
2024-05-28 09:55:00,0.0,0,0.075
2024-05-29 09:55:00,0.0,0,0.18
2024-05-30 09:55:00,0.0,0,0.024
2024-05-31 09:55:00,0.0,0,-0.69
2024-06-03 09:55:00,0.0,0,-0.788
2024-06-04 09:55:00,0.0,0,0.0
2024-06-05 09:55:00,0.0,0,0.489
2024-06-06 09:55:00,0.0,0,-0.172
2024-06-07 09:55:00,0.0,0,0.439
2024-06-10 09:55:00,0.0,0,0.327
2024-06-11 09:55:00,0.0,0,0.257
2024-06-12 09:55:00,0.023,1,0.023
2024-06-13 09:55:00,0.0,0,-0.235
2024-06-14 09:55:00,0.06,1,0.06
2024-06-17 09:55:00,0.0,0,0.628
2024-06-18 09:55:00,0.05,1,0.05
2024-06-19 09:55:00,0.0,0,-0.036
2024-06-20 09:55:00,-0.435,1,-0.435
2024-06-21 09:55:00,0.0,0,0.127
2024-06-24 09:55:00,-0.104,1,-0.104
2024-06-25 09:55:00,0.0,0,-0.045
2024-06-26 09:55:00,0.122,1,0.122
2024-06-27 09:55:00,-0.108,1,-0.108
2024-06-28 09:55:00,-0.324,1,-0.324
2024-07-01 09:55:00,0.0,0,0.05
2024-07-02 09:55:00,0.149,1,0.149
2024-07-03 09:55:00,0.305,1,0.305
2024-07-04 09:55:00,0.0,0,0.0
2024-07-05 09:55:00,0.183,1,0.183
2024-07-08 09:55:00,-0.231,1,-0.231
2024-07-09 09:55:00,0.018,1,0.018
2024-07-10 09:55:00,0.0,0,0.363
2024-07-11 09:55:00,-0.997,1,-0.997
2024-07-12 09:55:00,0.504,1,0.504
2024-07-15 09:55:00,0.0,0,0.123
2024-07-16 09:55:00,0.0,0,0.079
2024-07-17 09:55:00,0.0,0,-0.331
2024-07-18 09:55:00,0.0,0,-0.809
2024-07-19 09:55:00,0.0,0,-0.653
2024-07-22 09:55:00,0.0,0,0.148
2024-07-23 09:55:00,-0.169,1,-0.169
2024-07-24 09:55:00,0.0,0,-0.534
2024-07-25 09:55:00,0.0,0,1.15
2024-07-26 09:55:00,0.0,0,0.725
2024-07-29 09:55:00,0.0,0,-0.063
2024-07-30 09:55:00,0.0,0,-1.368
2024-07-31 09:55:00,0.0,0,0.257
2024-08-01 09:55:00,0.0,0,-1.864
2024-08-02 09:55:00,0.0,0,-0.561
2024-08-05 09:55:00,0.722,1,0.722
2024-08-06 09:55:00,0.0,0,1.097
2024-08-07 09:55:00,-1.135,1,-1.135
2024-08-08 09:55:00,0.529,1,0.529
2024-08-09 09:55:00,0.417,1,0.417
2024-08-12 09:55:00,0.0,0,0.262
2024-08-13 09:55:00,0.609,1,0.609
2024-08-14 09:55:00,0.0,0,0.303
2024-08-15 09:55:00,0.32,1,0.32
2024-08-16 09:55:00,0.0,0,0.481
2024-08-19 09:55:00,0.0,0,0.425
2024-08-20 09:55:00,-0.487,1,-0.487
2024-08-21 09:55:00,0.0,0,-0.04
2024-08-22 09:55:00,0.0,0,-0.835
2024-08-23 09:55:00,0.0,0,-0.089
2024-08-26 09:55:00,0.0,0,-0.274
2024-08-27 09:55:00,0.173,1,0.173
2024-08-28 09:55:00,0.0,0,-0.452
2024-08-29 09:55:00,0.355,1,0.355
2024-08-30 09:55:00,-0.47,1,-0.47
2024-09-02 09:55:00,0.0,0,0.137
2024-09-03 09:55:00,0.0,0,-0.744
2024-09-04 09:55:00,-0.032,1,-0.032
2024-09-05 09:55:00,-0.591,1,-0.591
2024-09-06 09:55:00,0.0,0,-1.428
2024-09-09 09:55:00,0.402,1,0.402
2024-09-10 09:55:00,0.0,0,-0.496
2024-09-11 09:55:00,0.0,0,0.49
2024-09-12 09:55:00,0.0,0,0.604
2024-09-13 09:55:00,0.227,1,0.227
2024-09-16 09:55:00,-0.162,1,-0.162
2024-09-17 09:55:00,0.0,0,-0.481
2024-09-18 09:55:00,0.0,0,0.096
2024-09-19 09:55:00,0.0,0,0.338
2024-09-20 09:55:00,0.0,0,0.183
2024-09-23 09:55:00,0.0,0,-0.043
2024-09-24 09:55:00,0.0,0,0.195
2024-09-25 09:55:00,0.0,0,-0.267
2024-09-26 09:55:00,0.0,0,-0.438
2024-09-27 09:55:00,0.0,0,-0.159
2024-09-30 09:55:00,0.164,1,0.164
2024-10-01 09:55:00,0.0,0,-0.212
2024-10-02 09:55:00,0.0,0,0.144
2024-10-03 09:55:00,0.0,0,-0.252
2024-10-04 09:55:00,0.0,0,0.156
2024-10-07 09:55:00,0.0,0,-0.022
2024-10-08 09:55:00,0.0,0,0.208
2024-10-09 09:55:00,0.0,0,0.409
2024-10-10 09:55:00,0.0,0,0.137
2024-10-11 09:55:00,0.0,0,0.248
2024-10-14 09:55:00,0.0,0,0.093
2024-10-15 09:55:00,0.0,0,-0.411
2024-10-16 09:55:00,0.0,0,0.389
2024-10-17 09:55:00,0.0,0,0.059
2024-10-18 09:55:00,0.0,0,0.246
2024-10-21 09:55:00,0.0,0,-0.212
2024-10-22 09:55:00,0.0,0,0.226
2024-10-23 09:55:00,0.0,0,-0.541
2024-10-24 09:55:00,0.0,0,-0.085
2024-10-25 09:55:00,0.0,0,-0.221
2024-10-28 09:55:00,0.0,0,-0.085
2024-10-29 09:55:00,0.363,1,0.363
2024-10-30 09:55:00,0.038,1,0.038
2024-10-31 09:55:00,0.0,0,-0.432
2024-11-01 09:55:00,-0.043,1,-0.043
2024-11-04 09:55:00,0.0,0,-0.174
2024-11-05 09:55:00,0.367,1,0.367
2024-11-06 09:55:00,0.0,0,0.546
2024-11-07 09:55:00,0.0,0,0.246
2024-11-08 09:55:00,0.0,0,0.162
2024-11-11 09:55:00,0.0,0,-0.157
2024-11-12 09:55:00,0.0,0,-0.709
2024-11-13 09:55:00,0.0,0,0.341
2024-11-14 09:55:00,0.0,0,-0.225
2024-11-15 09:55:00,0.0,0,-0.561
2024-11-18 09:55:00,0.0,0,0.488
2024-11-19 09:55:00,0.0,0,0.679
2024-11-20 09:55:00,0.0,0,-0.059
2024-11-21 09:55:00,0.0,0,0.687
2024-11-22 09:55:00,0.0,0,-0.038
2024-11-25 09:55:00,0.0,0,-0.473
2024-11-26 09:55:00,0.0,0,0.174
2024-11-27 09:55:00,0.0,0,-0.344
2024-11-28 09:55:00,0.0,0,0.025
2024-11-29 09:55:00,0.303,1,0.303
2024-12-02 09:55:00,0.0,0,0.116
2024-12-03 09:55:00,0.0,0,0.066
2024-12-04 09:55:00,0.0,0,0.078
2024-12-05 09:55:00,0.0,0,0.102
2024-12-06 09:55:00,0.0,0,-0.274
2024-12-09 09:55:00,0.0,0,-0.353
2024-12-10 09:55:00,0.0,0,-0.119
2024-12-11 09:55:00,0.255,1,0.255
2024-12-12 09:55:00,0.0,0,0.095
2024-12-13 09:55:00,0.0,0,-0.543
2024-12-16 09:55:00,0.0,0,0.163
2024-12-17 09:55:00,0.0,0,0.077
2024-12-18 09:55:00,0.0,0,0.139
2024-12-19 09:55:00,0.0,0,-0.288
2024-12-20 09:55:00,0.0,0,2.179
2024-12-23 09:55:00,0.0,0,0.367
2024-12-24 09:55:00,0.652,1,0.652
2024-12-26 09:55:00,0.0,0,0.164
2024-12-27 09:55:00,0.0,0,-0.811
2024-12-30 09:55:00,0.0,0,1.004
2024-12-31 09:55:00,-0.473,1,-0.473
2025-01-02 09:55:00,0.0,0,-1.268
2025-01-03 09:55:00,0.0,0,0.454
2025-01-06 09:55:00,0.0,0,-0.037
2025-01-07 09:55:00,0.0,0,-0.933
2025-01-08 09:55:00,0.0,0,-0.088
2025-01-10 09:55:00,0.0,0,-0.255
2025-01-13 09:55:00,0.0,0,0.295
2025-01-14 09:55:00,0.0,0,-0.353
2025-01-15 09:55:00,0.0,0,-0.167
2025-01-16 09:55:00,0.0,0,0.125
2025-01-17 09:55:00,0.0,0,0.436
2025-01-20 09:55:00,-0.206,1,-0.206
2025-01-21 09:55:00,0.0,0,0.313
2025-01-22 09:55:00,0.0,0,0.135
2025-01-23 09:55:00,0.0,0,0.237
2025-01-24 09:55:00,0.0,0,-0.26
2025-01-27 09:55:00,0.0,0,-0.393
2025-01-28 09:55:00,0.0,0,0.832
2025-01-29 09:55:00,0.0,0,-0.201
2025-01-30 09:55:00,-0.266,1,-0.266
2025-01-31 09:55:00,0.0,0,0.163
2025-02-03 09:55:00,0.0,0,0.905
2025-02-04 09:55:00,0.0,0,0.336
2025-02-05 09:55:00,0.0,0,0.438
2025-02-06 09:55:00,0.0,0,0.07
2025-02-07 09:55:00,0.0,0,-0.944
2025-02-10 09:55:00,0.0,0,0.181
2025-02-11 09:55:00,0.0,0,0.074
2025-02-12 09:55:00,0.0,0,0.508
2025-02-13 09:55:00,0.0,0,0.226
2025-02-14 09:55:00,0.0,0,-0.094
2025-02-17 09:55:00,0.0,0,0.122
2025-02-18 09:55:00,0.0,0,0.037
2025-02-19 09:55:00,0.0,0,0.273
2025-02-20 09:55:00,0.0,0,-0.061
2025-02-21 09:55:00,0.0,0,-0.765
2025-02-24 09:55:00,0.0,0,0.312
2025-02-25 09:55:00,0.0,0,-0.075
2025-02-26 09:55:00,-0.346,1,-0.346
2025-02-27 09:55:00,0.0,0,0.164
2025-02-28 09:55:00,-0.404,1,-0.404
2025-03-03 09:55:00,0.0,0,-0.139
2025-03-04 09:55:00,0.0,0,0.134
2025-03-05 09:55:00,0.0,0,0.861
2025-03-06 09:55:00,0.0,0,-0.239
2025-03-07 09:55:00,-0.656,1,-0.656
2025-03-10 09:55:00,0.0,0,-0.765
2025-03-11 09:55:00,0.0,0,-0.998
2025-03-12 09:55:00,0.0,0,-0.071
2025-03-13 09:55:00,0.0,0,-0.436
2025-03-14 09:55:00,0.0,0,0.648
2025-03-17 09:55:00,0.0,0,-0.201
2025-03-18 09:55:00,0.0,0,0.009
2025-03-19 09:55:00,0.171,1,0.171
2025-03-20 09:55:00,-0.135,1,-0.135
2025-03-21 09:55:00,0.0,0,0.683
2025-03-24 09:55:00,0.065,1,0.065
2025-03-25 09:55:00,0.0,0,0.043
2025-03-26 09:55:00,0.0,0,-0.736
2025-03-27 09:55:00,-0.3,1,-0.3
2025-03-28 09:55:00,0.0,0,-1.318
2025-03-31 09:55:00,0.0,0,0.647
2025-04-01 09:55:00,0.625,1,0.625
2025-04-02 09:55:00,1.252,1,1.252
2025-04-03 09:55:00,-0.254,1,-0.254
2025-04-04 09:55:00,0.0,0,-2.137
2025-04-07 09:55:00,0.0,0,-0.005
2025-04-08 09:55:00,0.0,0,-2.959
2025-04-09 09:55:00,0.287,1,0.287
2025-04-10 09:55:00,0.0,0,-1.759
2025-04-11 09:55:00,0.997,1,0.997
2025-04-14 09:55:00,0.0,0,-0.916
2025-04-15 09:55:00,-0.462,1,-0.462
2025-04-16 09:55:00,0.0,0,0.182
2025-04-17 09:55:00,0.239,1,0.239
2025-04-21 09:55:00,0.0,0,-1.231
2025-04-22 09:55:00,1.083,1,1.083
2025-04-23 09:55:00,0.0,0,-0.985
2025-04-24 09:55:00,0.0,0,1.112
2025-04-25 09:55:00,0.0,0,0.769
2025-04-28 09:55:00,0.0,0,-0.685
2025-04-29 09:55:00,0.072,1,0.072
2025-04-30 09:55:00,1.415,1,1.415
2025-05-01 09:55:00,0.155,1,0.155
2025-05-02 09:55:00,0.0,0,0.709
2025-05-05 09:55:00,0.463,1,0.463
2025-05-06 09:55:00,0.0,0,0.33
2025-05-07 09:55:00,0.0,0,-0.031
2025-05-08 09:55:00,1.079,1,1.079
2025-05-09 09:55:00,0.0,0,-0.64
2025-05-12 09:55:00,0.0,0,0.408
2025-05-13 09:55:00,0.0,0,0.463
2025-05-14 09:55:00,0.0,0,-0.013
2025-05-15 09:55:00,0.0,0,0.704
2025-05-16 09:55:00,0.0,0,0.16
2025-05-19 09:55:00,0.0,0,0.564
2025-05-20 09:55:00,0.0,0,0.096
2025-05-21 09:55:00,0.0,0,0.304
2025-05-22 09:55:00,-0.183,1,-0.183
2025-05-23 09:55:00,0.38,1,0.38
2025-05-26 09:55:00,0.0,0,0.093
2025-05-27 09:55:00,0.654,1,0.654
2025-05-28 09:55:00,0.0,0,-0.147
2025-05-29 09:55:00,0.0,0,-0.248
2025-05-30 09:55:00,0.0,0,-0.454
2025-06-02 09:55:00,0.0,0,0.569
2025-06-03 09:55:00,0.0,0,0.686
2025-06-04 09:55:00,-0.138,1,-0.138
2025-06-05 09:55:00,0.0,0,0.075
2025-06-06 09:55:00,-0.453,1,-0.453
2025-06-09 09:55:00,0.0,0,0.291
2025-06-10 09:55:00,0.0,0,0.27
2025-06-11 09:55:00,0.0,0,-0.033
2025-06-12 09:55:00,0.278,1,0.278
2025-06-13 09:55:00,0.0,0,0.53
2025-06-16 09:55:00,-0.053,1,-0.053
2025-06-17 09:55:00,0.0,0,-0.173
2025-06-18 09:55:00,0.058,1,0.058
2025-06-19 09:55:00,0.0,0,0.0
2025-06-20 09:55:00,0.0,0,-0.339
2025-06-23 09:55:00,-0.509,1,-0.509
2025-06-24 09:55:00,0.0,0,0.437
2025-06-25 09:55:00,0.0,0,-0.227
2025-06-26 09:55:00,0.0,0,0.288
2025-06-27 09:55:00,0.265,1,0.265
2025-06-30 09:55:00,0.0,0,0.04
2025-07-01 09:55:00,0.0,0,-0.008
2025-07-02 09:55:00,0.368,1,0.368
2025-07-03 09:55:00,0.0,0,0.206
2025-07-04 09:55:00,0.0,0,-0.064
2025-07-07 09:55:00,0.0,0,-0.622
2025-07-08 09:55:00,0.0,0,0.02
2025-07-09 09:55:00,-0.357,1,-0.357
2025-07-10 09:55:00,0.0,0,0.349
2025-07-11 09:55:00,0.0,0,0.187
2025-07-14 09:55:00,0.262,1,0.262
2025-07-15 09:55:00,0.0,0,-0.388
2025-07-16 09:55:00,0.0,0,0.167
