Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2021/03/26,09:28:27,4476.75,4485.25,4474.0,4485.25,254339,53355,55.23156507830497,0.2
2021/03/26,10:11:09,4485.25,4489.0,4477.75,4477.75,170239,30466,55.23156507830497,0.2
2021/03/26,10:42:58,4477.75,4482.75,4471.5,4482.75,114720,22095,55.23156507830497,0.2
2021/03/26,11:41:23,4482.75,4492.0,4480.75,4492.0,138376,28391,55.23156507830497,0.2
2021/03/26,12:45:11,4492.0,4495.5,4484.25,4484.25,167173,27709,55.23156507830497,0.2
2021/03/26,13:11:25,4484.25,4486.75,4475.5,4475.5,105579,21981,55.23156507830497,0.2
2021/03/26,13:26:15,4475.5,4480.0,4468.75,4480.0,78496,15010,55.23156507830497,0.2
2021/03/26,13:48:19,4480.0,4483.25,4471.75,4471.75,91615,18840,55.23156507830497,0.2
2021/03/26,13:52:25,4471.75,4479.5,4468.25,4479.5,31758,5935,55.23156507830497,0.2
2021/03/26,14:12:48,4479.5,4490.0,4478.75,4490.0,91092,19908,55.23156507830497,0.2
2021/03/26,14:33:09,4490.0,4498.0,4486.75,4498.0,82970,15743,55.23156507830497,0.2
2021/03/26,14:54:50,4498.0,4508.0,4496.5,4508.0,107187,20064,55.23156507830497,0.2
2021/03/26,14:57:10,4508.0,4518.75,4507.5,4518.75,41342,6135,55.23156507830497,0.2
2021/03/26,14:59:43,4518.75,4528.25,4517.0,4528.25,50326,7089,55.23156507830497,0.2
2021/03/28,18:29:29,4523.75,4525.5,4514.25,4514.25,18079,6151,55.52384624236147,0.2
2021/03/28,19:51:28,4514.25,4515.25,4504.0,4504.0,25996,8519,55.52384624236147,0.2
2021/03/29,00:16:31,4504.75,4505.5,4494.5,4494.5,10543,3566,54.573051367616095,0.2
2021/03/29,01:25:53,4494.5,4501.25,4490.25,4501.25,25289,9448,54.573051367616095,0.2
2021/03/29,02:10:35,4501.25,4511.75,4500.5,4511.75,14541,5032,54.573051367616095,0.2
2021/03/29,03:09:16,4511.75,4513.0,4502.0,4502.0,23192,8444,54.573051367616095,0.2
2021/03/29,04:52:00,4502.0,4507.75,4496.75,4507.75,23737,8597,54.573051367616095,0.2
2021/03/29,07:38:01,4507.75,4515.5,4504.25,4504.25,48402,14598,54.573051367616095,0.2
2021/03/29,08:33:06,4504.25,4514.0,4503.0,4514.0,61701,14094,54.573051367616095,0.2
2021/03/29,08:54:25,4514.0,4522.25,4511.25,4511.25,138077,31509,54.573051367616095,0.2
2021/03/29,09:12:44,4511.25,4511.5,4500.5,4500.5,125937,28500,54.573051367616095,0.2
2021/03/29,09:29:57,4500.5,4508.5,4497.5,4497.5,125739,27892,54.573051367616095,0.2
2021/03/29,09:39:04,4497.5,4506.5,4495.5,4506.5,54883,12331,54.573051367616095,0.2
2021/03/29,09:54:57,4506.5,4507.0,4496.0,4496.0,79304,17660,54.573051367616095,0.2
2021/03/29,10:26:48,4496.0,4504.25,4493.25,4504.25,156475,33860,54.573051367616095,0.2
2021/03/29,10:54:00,4504.25,4512.25,4501.25,4512.25,106104,20020,54.573051367616095,0.2
2021/03/29,11:11:46,4512.25,4514.0,4502.5,4502.5,49955,10240,54.573051367616095,0.2
2021/03/29,11:32:50,4501.5,4511.75,4500.75,4511.75,58766,11742,54.573051367616095,0.2
2021/03/29,11:54:12,4511.5,4521.25,4510.25,4521.25,58573,11836,54.573051367616095,0.2
2021/03/29,12:34:38,4521.25,4531.0,4520.0,4531.0,123536,24087,54.573051367616095,0.2
2021/03/29,12:59:21,4531.0,4531.75,4520.75,4520.75,65691,15118,54.573051367616095,0.2
2021/03/29,13:47:37,4520.75,4525.0,4514.0,4525.0,140185,32083,54.573051367616095,0.2
2021/03/29,14:05:49,4525.0,4527.0,4516.0,4527.0,68768,15729,54.573051367616095,0.2
2021/03/29,14:52:11,4525.75,4532.75,4521.75,4521.75,139165,29850,54.573051367616095,0.2
2021/03/29,17:02:11,4521.75,4528.0,4517.0,4528.0,154577,21250,54.573051367616095,0.2
2021/03/29,19:46:45,4527.75,4530.0,4519.0,4519.0,18875,7603,54.573051367616095,0.2
2021/03/30,05:44:56,4524.25,4527.0,4515.5,4515.5,77273,27091,54.17061632202889,0.2
2021/03/30,06:18:44,4515.25,4517.25,4506.25,4506.25,20002,5092,54.17061632202889,0.2
2021/03/30,08:50:33,4506.5,4512.5,4501.5,4501.5,217658,49554,54.17061632202889,0.2
2021/03/30,09:20:13,4501.5,4509.0,4498.0,4498.0,156182,35326,54.17061632202889,0.2
2021/03/30,09:29:35,4498.0,4506.25,4495.25,4506.25,49882,10966,54.17061632202889,0.2
2021/03/30,11:18:23,4506.25,4514.5,4503.5,4503.5,340132,72341,54.17061632202889,0.2
2021/03/30,13:17:54,4503.5,4510.25,4499.0,4510.25,223064,47071,54.17061632202889,0.2
2021/03/30,13:58:58,4510.25,4515.75,4504.25,4515.75,88909,17385,54.17061632202889,0.2
2021/03/30,14:50:00,4515.75,4519.75,4508.75,4508.75,138234,26863,54.17061632202889,0.2
2021/03/30,14:59:56,4508.75,4510.75,4499.75,4510.75,126714,19935,54.17061632202889,0.2
2021/03/30,19:30:27,4510.75,4515.5,4504.5,4515.5,95984,18329,54.17061632202889,0.2
2021/03/30,21:36:19,4515.5,4519.25,4508.25,4508.25,21014,8295,54.17061632202889,0.2
2021/03/31,05:44:43,4508.75,4513.75,4503.0,4513.75,61536,20891,53.42326244462792,0.2
2021/03/31,08:31:49,4513.75,4522.25,4511.5,4522.25,81054,17548,53.42326244462792,0.2
2021/03/31,09:40:19,4522.25,4531.75,4521.0,4531.75,277637,52471,53.42326244462792,0.2
2021/03/31,11:40:38,4531.75,4541.0,4530.25,4541.0,282668,49766,53.42326244462792,0.2
2021/03/31,14:38:28,4541.0,4545.25,4534.5,4534.5,340011,66793,53.42326244462792,0.2
2021/03/31,14:59:54,4534.5,4538.5,4527.75,4527.75,292780,45238,53.42326244462792,0.2
2021/04/01,02:38:19,4530.0,4540.0,4529.25,4540.0,28182,10063,53.050820363140325,0.2
2021/04/01,08:29:52,4540.0,4548.75,4538.0,4548.75,110724,29358,53.050820363140325,0.2
2021/04/01,09:18:50,4548.75,4557.25,4546.5,4557.25,233753,49820,53.050820363140325,0.2
2021/04/01,11:47:12,4557.25,4564.0,4553.25,4564.0,308339,61366,53.050820363140325,0.2
2021/04/01,14:57:50,4564.0,4569.5,4558.75,4569.5,300075,55985,53.050820363140325,0.2
2021/04/02,07:30:08,4578.0,4587.75,4577.0,4587.75,15340,5450,52.949126351035645,0.2
2021/04/02,07:32:57,4587.75,4593.5,4582.75,4593.5,4380,1514,52.949126351035645,0.2
2021/04/02,07:47:47,4593.5,4599.25,4588.0,4599.25,11687,4132,52.949126351035645,0.2
2021/04/02,08:08:37,4599.0,4599.5,4588.75,4588.75,7797,2531,52.949126351035645,0.2
2021/04/04,18:52:38,4591.5,4594.5,4584.0,4594.5,18700,7283,52.03415547266778,0.2
2021/04/05,04:32:10,4588.25,4592.75,4582.5,4592.75,18209,7078,50.67468362357886,0.2
2021/04/05,08:30:53,4592.75,4601.25,4591.0,4601.25,60900,15036,50.67468362357886,0.2
2021/04/05,08:53:29,4601.25,4611.0,4600.75,4611.0,121473,22190,50.67468362357886,0.2
2021/04/05,09:15:22,4610.75,4617.75,4607.5,4617.75,101761,16675,50.67468362357886,0.2
2021/04/05,09:41:22,4617.75,4624.5,4614.25,4624.5,105536,16045,50.67468362357886,0.2
2021/04/05,10:40:21,4624.75,4630.75,4620.5,4630.75,115168,23153,50.67468362357886,0.2
2021/04/05,14:01:51,4630.75,4635.25,4625.0,4625.0,314175,55485,50.67468362357886,0.2
2021/04/05,14:48:44,4625.0,4633.25,4622.75,4633.25,138402,23295,50.67468362357886,0.2
2021/04/05,20:09:50,4632.0,4636.0,4625.75,4625.75,209133,32556,50.67468362357886,0.2
2021/04/06,02:07:37,4621.25,4625.0,4614.75,4614.75,24641,8320,50.76886083612623,0.2
2021/04/06,02:44:11,4614.75,4624.0,4613.75,4624.0,15301,4868,50.76886083612623,0.2
2021/04/06,03:48:19,4624.0,4625.25,4615.0,4625.25,21781,6324,50.76886083612623,0.2
2021/04/06,07:34:57,4625.25,4628.0,4617.75,4628.0,55426,13926,50.76886083612623,0.2
2021/04/06,08:46:30,4628.0,4629.25,4619.0,4629.25,141599,29425,50.76886083612623,0.2
2021/04/06,10:45:28,4629.25,4637.5,4627.25,4637.5,357409,61647,50.76886083612623,0.2
2021/04/06,12:21:27,4637.5,4637.5,4627.25,4627.25,134808,24544,50.76886083612623,0.2
2021/04/06,14:44:53,4627.25,4633.75,4623.5,4623.5,264843,47517,50.76886083612623,0.2
2021/04/06,17:36:36,4623.5,4630.0,4619.75,4630.0,169070,23472,50.76886083612623,0.2
2021/04/07,07:18:38,4626.75,4631.5,4621.5,4621.5,74872,23976,49.86823214158869,0.2
2021/04/07,08:31:22,4621.75,4628.0,4618.0,4628.0,53767,12334,49.86823214158869,0.2
2021/04/07,10:33:20,4628.0,4635.0,4625.0,4625.0,289348,56579,49.86823214158869,0.2
2021/04/07,12:58:56,4625.0,4631.0,4619.75,4631.0,282506,49362,49.86823214158869,0.2
2021/04/07,14:28:33,4631.0,4634.5,4624.5,4624.5,154239,29498,49.86823214158869,0.2
2021/04/07,14:50:00,4624.5,4633.0,4623.0,4633.0,65460,11339,49.86823214158869,0.2
2021/04/07,18:33:32,4633.0,4637.5,4627.5,4637.5,114297,16357,49.86823214158869,0.2
2021/04/07,21:41:54,4637.5,4647.5,4637.5,4647.5,36049,13741,49.86823214158869,0.2
2021/04/08,03:14:41,4649.5,4654.25,4644.25,4644.25,38723,11549,49.25595773686906,0.2
2021/04/08,08:43:29,4644.25,4647.25,4637.25,4637.25,152993,36444,49.25595773686906,0.2
2021/04/08,09:44:48,4637.25,4644.5,4634.5,4644.5,211433,42416,49.25595773686906,0.2
2021/04/08,13:29:05,4644.5,4649.75,4639.75,4649.75,277805,54507,49.25595773686906,0.2
2021/04/08,15:12:27,4649.75,4656.25,4646.25,4656.25,213239,32321,49.25595773686906,0.2
2021/04/08,21:13:06,4656.25,4664.0,4654.0,4654.0,59981,17937,49.25595773686906,0.2
2021/04/09,06:23:06,4657.0,4658.25,4648.5,4658.25,74963,23603,48.59742581230676,0.2
2021/04/09,07:40:24,4658.25,4660.0,4650.25,4650.25,27232,7000,48.59742581230676,0.2
2021/04/09,08:33:58,4650.25,4653.75,4642.5,4653.75,80478,17146,48.59742581230676,0.2
2021/04/09,10:54:48,4653.75,4659.25,4649.5,4659.25,310878,60517,48.59742581230676,0.2
2021/04/09,14:22:30,4659.25,4666.75,4657.0,4666.75,204166,38847,48.59742581230676,0.2
2021/04/09,14:37:35,4666.75,4676.0,4666.25,4676.0,53000,8894,48.59742581230676,0.2
2021/04/09,14:59:31,4676.0,4682.0,4672.25,4682.0,123219,18896,48.59742581230676,0.2
2021/04/09,15:10:00,4682.0,4683.0,4673.25,4673.25,86163,9402,48.59742581230676,0.2
2021/04/11,19:03:02,4675.75,4679.5,4669.75,4669.75,14881,6291,48.3275116185632,0.2
2021/04/12,04:42:13,4668.0,4675.5,4666.0,4675.5,53734,17126,47.11659456461109,0.2
2021/04/12,09:39:00,4679.0,4679.25,4669.75,4669.75,186560,34599,47.11659456461109,0.2
2021/04/12,10:55:09,4669.75,4677.0,4667.5,4677.0,146952,28296,47.11659456461109,0.2
2021/04/12,11:44:55,4677.0,4683.25,4673.75,4683.25,77723,13569,47.11659456461109,0.2
2021/04/12,12:44:03,4683.25,4683.75,4674.25,4674.25,75297,12602,47.11659456461109,0.2
2021/04/12,14:43:30,4674.25,4680.5,4671.0,4680.5,187476,34637,47.11659456461109,0.2
2021/04/13,03:05:12,4679.0,4684.75,4675.25,4684.75,31105,9540,46.212708079124056,0.2
2021/04/13,05:58:30,4684.75,4688.5,4679.25,4679.25,27677,8119,46.212708079124056,0.2
2021/04/13,06:01:02,4679.25,4680.25,4671.0,4671.0,9906,2304,46.212708079124056,0.2
2021/04/13,06:04:27,4671.25,4672.5,4663.0,4663.0,17638,4597,46.212708079124056,0.2
2021/04/13,06:36:03,4663.25,4672.0,4662.75,4672.0,33647,9597,46.212708079124056,0.2
2021/04/13,07:32:47,4672.0,4677.75,4668.5,4677.75,27557,7716,46.212708079124056,0.2
2021/04/13,09:02:30,4677.75,4686.25,4677.0,4686.25,182097,39730,46.212708079124056,0.2
2021/04/13,13:12:57,4686.25,4690.5,4681.25,4690.5,373638,72095,46.212708079124056,0.2
2021/04/13,14:02:31,4690.5,4699.0,4689.75,4699.0,78570,13876,46.212708079124056,0.2
2021/04/13,18:11:36,4699.0,4701.25,4692.0,4692.0,226792,36010,46.212708079124056,0.2
2021/04/14,08:22:44,4697.0,4700.75,4691.5,4691.5,110802,29029,45.95561780981992,0.2
2021/04/14,08:44:09,4691.5,4700.25,4691.0,4700.25,93101,17019,45.95561780981992,0.2
2021/04/14,10:19:37,4700.25,4705.5,4696.25,4696.25,316712,58894,45.95561780981992,0.2
2021/04/14,12:58:48,4696.25,4701.5,4691.25,4691.25,273714,49941,45.95561780981992,0.2
2021/04/14,12:59:48,4691.25,4694.0,4684.0,4686.25,23287,3948,45.95561780981992,0.2
2021/04/14,13:09:04,4686.25,4688.0,4678.75,4678.75,72213,13561,45.95561780981992,0.2
2021/04/14,13:15:12,4678.75,4686.75,4677.5,4686.75,31941,6548,45.95561780981992,0.2
2021/04/14,13:27:17,4686.75,4691.25,4681.75,4691.25,42050,7986,45.95561780981992,0.2
2021/04/14,13:50:07,4691.25,4691.75,4682.5,4682.5,65249,13241,45.95561780981992,0.2
2021/04/14,14:16:05,4682.5,4683.75,4674.5,4683.75,115195,23505,45.95561780981992,0.2
2021/04/14,14:41:36,4683.75,4687.25,4678.0,4678.0,89163,17572,45.95561780981992,0.2
2021/04/14,15:00:48,4678.0,4684.0,4674.75,4684.0,174555,25545,45.95561780981992,0.2
2021/04/15,02:05:16,4685.5,4694.25,4685.0,4694.25,17337,5815,45.457097216159255,0.2
2021/04/15,06:59:59,4694.25,4703.0,4693.75,4703.0,72312,18497,45.457097216159255,0.2
2021/04/15,09:15:24,4703.0,4710.0,4700.75,4710.0,256418,51770,45.457097216159255,0.2
2021/04/15,09:32:20,4710.0,4715.75,4706.5,4715.75,75216,12130,45.457097216159255,0.2
2021/04/15,10:31:32,4715.5,4720.75,4711.5,4711.5,157262,28086,45.457097216159255,0.2
2021/04/15,11:38:19,4712.75,4720.75,4711.25,4720.75,100602,18830,45.457097216159255,0.2
2021/04/15,14:45:40,4720.75,4724.5,4715.25,4724.5,328653,59269,45.457097216159255,0.2
2021/04/15,19:28:08,4724.5,4728.0,4718.5,4718.5,201400,29480,45.457097216159255,0.2
2021/04/16,04:31:47,4720.25,4725.0,4715.75,4725.0,49539,14861,45.50852730895394,0.2
2021/04/16,07:00:41,4725.0,4733.25,4724.0,4733.25,41484,10550,45.50852730895394,0.2
2021/04/16,08:30:03,4733.25,4740.0,4730.75,4740.0,89777,16543,45.50852730895394,0.2
2021/04/16,08:45:22,4739.75,4740.0,4730.75,4730.75,115798,21269,45.50852730895394,0.2
2021/04/16,09:01:17,4730.75,4733.25,4724.0,4724.0,72052,14123,45.50852730895394,0.2
2021/04/16,09:08:06,4724.0,4732.5,4723.25,4732.5,35658,6779,45.50852730895394,0.2
2021/04/16,13:44:04,4733.25,4739.25,4730.0,4739.25,148683,25647,45.50852730895394,0.2
2021/04/16,15:01:11,4739.25,4745.0,4735.75,4735.75,289852,38762,45.50852730895394,0.2
2021/04/18,21:13:12,4726.5,4731.25,4722.25,4731.25,39201,16246,44.96657639865548,0.2
2021/04/19,05:42:06,4732.0,4736.25,4727.25,4727.25,50495,17015,43.85102385203363,0.2
2021/04/19,09:04:10,4727.25,4733.0,4724.0,4724.0,213404,46629,43.85102385203363,0.2
2021/04/19,09:24:27,4724.0,4725.25,4716.25,4725.25,120250,24576,43.85102385203363,0.2
2021/04/19,09:45:09,4725.25,4726.25,4717.25,4717.25,82167,15740,43.85102385203363,0.2
2021/04/19,09:54:10,4717.25,4718.25,4709.25,4718.25,77992,14057,43.85102385203363,0.2
2021/04/19,10:43:00,4718.25,4722.75,4713.75,4713.75,157128,35976,43.85102385203363,0.2
2021/04/19,10:51:15,4713.75,4716.75,4707.75,4716.75,42548,8508,43.85102385203363,0.2
2021/04/19,11:03:22,4716.75,4719.25,4710.25,4710.25,42017,8561,43.85102385203363,0.2
2021/04/19,11:16:47,4710.25,4717.5,4708.5,4717.5,59227,10663,43.85102385203363,0.2
2021/04/19,11:28:28,4717.25,4718.25,4709.25,4709.25,31406,6434,43.85102385203363,0.2
2021/04/19,12:05:07,4709.25,4712.25,4703.25,4712.25,117005,23211,43.85102385203363,0.2
2021/04/19,14:20:42,4712.25,4717.75,4708.75,4708.75,296753,54851,43.85102385203363,0.2
2021/04/19,14:59:46,4708.75,4716.0,4707.0,4716.0,148500,25472,43.85102385203363,0.2
2021/04/19,19:02:56,4716.0,4724.75,4715.75,4724.75,103512,15328,43.85102385203363,0.2
2021/04/20,03:02:36,4725.0,4728.75,4720.0,4720.0,28454,11110,43.48932305696584,0.2
2021/04/20,04:18:44,4720.0,4722.5,4713.75,4713.75,20308,6480,43.48932305696584,0.2
2021/04/20,04:30:19,4713.75,4714.75,4706.0,4706.0,6969,2095,43.48932305696584,0.2
2021/04/20,05:01:47,4706.0,4706.5,4697.75,4697.75,22265,6879,43.48932305696584,0.2
2021/04/20,05:44:03,4697.75,4703.25,4694.5,4694.5,19433,5995,43.48932305696584,0.2
2021/04/20,05:56:00,4694.5,4701.25,4692.5,4701.25,7227,2138,43.48932305696584,0.2
2021/04/20,08:08:33,4701.25,4706.25,4697.5,4706.25,62504,15564,43.48932305696584,0.2
2021/04/20,08:50:38,4706.25,4712.0,4703.25,4712.0,137415,28500,43.48932305696584,0.2
2021/04/20,09:04:44,4712.0,4712.5,4703.75,4703.75,72682,14879,43.48932305696584,0.2
2021/04/20,09:33:15,4703.75,4709.0,4700.25,4700.25,134029,28015,43.48932305696584,0.2
2021/04/20,09:42:39,4700.25,4703.0,4694.25,4694.25,66049,12206,43.48932305696584,0.2
2021/04/20,09:52:27,4694.5,4695.0,4686.25,4686.25,68620,13576,43.48932305696584,0.2
2021/04/20,10:16:20,4686.25,4691.0,4682.25,4682.25,131617,26153,43.48932305696584,0.2
2021/04/20,10:35:13,4682.25,4684.5,4675.75,4675.75,105014,22195,43.48932305696584,0.2
2021/04/20,10:43:44,4675.75,4680.75,4672.0,4680.75,57138,10691,43.48932305696584,0.2
2021/04/20,11:14:58,4680.75,4686.5,4677.75,4686.5,93469,18091,43.48932305696584,0.2
2021/04/20,11:49:35,4686.5,4690.0,4681.25,4681.25,72887,13646,43.48932305696584,0.2
2021/04/20,12:30:45,4681.25,4686.75,4678.0,4678.0,85524,18983,43.48932305696584,0.2
2021/04/20,13:07:09,4678.0,4686.75,4677.75,4686.75,76758,14410,43.48932305696584,0.2
2021/04/20,13:31:43,4686.75,4687.0,4678.25,4678.25,36371,7651,43.48932305696584,0.2
2021/04/20,13:59:02,4678.25,4681.25,4672.5,4672.5,53009,11041,43.48932305696584,0.2
2021/04/20,14:08:57,4672.5,4681.0,4672.25,4681.0,24688,5231,43.48932305696584,0.2
2021/04/20,14:42:09,4681.0,4689.25,4680.5,4689.25,64883,12449,43.48932305696584,0.2
2021/04/20,15:03:32,4689.25,4692.5,4683.75,4683.75,141650,20205,43.48932305696584,0.2
2021/04/20,21:00:18,4683.75,4686.75,4678.0,4678.0,64257,19457,43.48932305696584,0.2
2021/04/21,01:19:01,4681.25,4685.5,4676.5,4685.5,12129,4806,43.93134562173365,0.2
2021/04/21,05:58:52,4685.5,4692.0,4683.0,4692.0,72387,22340,43.93134562173365,0.2
2021/04/21,07:03:34,4692.0,4693.75,4684.75,4684.75,19087,5013,43.93134562173365,0.2
2021/04/21,07:38:11,4684.75,4686.25,4677.25,4677.25,15293,4174,43.93134562173365,0.2
2021/04/21,08:44:20,4677.25,4685.25,4676.25,4685.25,167909,34520,43.93134562173365,0.2
2021/04/21,08:48:52,4685.25,4694.25,4685.0,4694.25,34237,6612,43.93134562173365,0.2
2021/04/21,09:01:11,4694.25,4701.25,4692.25,4701.25,90275,17472,43.93134562173365,0.2
2021/04/21,09:25:45,4701.25,4704.5,4695.5,4704.5,127371,24346,43.93134562173365,0.2
2021/04/21,10:13:54,4704.5,4708.75,4699.75,4708.75,176945,31387,43.93134562173365,0.2
2021/04/21,10:55:21,4708.75,4714.75,4705.75,4714.75,97984,15739,43.93134562173365,0.2
2021/04/21,13:16:42,4714.75,4718.25,4709.25,4718.25,221368,37260,43.93134562173365,0.2
2021/04/21,14:34:04,4718.25,4723.5,4713.25,4723.5,126698,20665,43.93134562173365,0.2
2021/04/21,15:09:33,4723.5,4728.75,4719.75,4719.75,237831,30025,43.93134562173365,0.2
2021/04/21,21:31:20,4719.75,4724.0,4715.0,4724.0,49289,17083,43.93134562173365,0.2
2021/04/22,08:31:58,4722.5,4728.5,4719.5,4719.5,140730,40010,44.21696743434253,0.2
2021/04/22,09:04:26,4719.5,4719.75,4710.75,4710.75,197091,39854,44.21696743434253,0.2
2021/04/22,09:09:17,4710.75,4719.75,4710.75,4719.75,30561,6056,44.21696743434253,0.2
2021/04/22,09:33:58,4719.75,4724.25,4715.25,4724.25,87690,18102,44.21696743434253,0.2
2021/04/22,11:32:27,4724.25,4731.0,4722.0,4731.0,275032,49269,44.21696743434253,0.2
2021/04/22,12:07:04,4731.0,4733.25,4724.25,4724.25,69556,11367,44.21696743434253,0.2
2021/04/22,12:08:04,4724.25,4725.25,4711.5,4713.75,36509,7230,44.21696743434253,0.2
2021/04/22,12:10:54,4713.75,4717.5,4708.5,4708.5,46928,10828,44.21696743434253,0.2
2021/04/22,12:13:17,4708.5,4710.75,4701.75,4710.75,40800,10344,44.21696743434253,0.2
2021/04/22,12:18:12,4710.75,4713.25,4704.25,4704.25,39736,10711,44.21696743434253,0.2
2021/04/22,12:20:02,4704.25,4706.0,4697.0,4697.0,23674,5075,44.21696743434253,0.2
2021/04/22,12:23:19,4697.0,4706.0,4697.0,4706.0,40481,9683,44.21696743434253,0.2
2021/04/22,12:28:40,4705.75,4713.5,4704.5,4713.5,39311,9321,44.21696743434253,0.2
2021/04/22,12:40:10,4713.5,4713.75,4704.75,4704.75,64438,15748,44.21696743434253,0.2
2021/04/22,12:44:06,4704.75,4705.75,4696.75,4696.75,31359,6322,44.21696743434253,0.2
2021/04/22,12:49:45,4696.75,4698.25,4689.25,4689.25,49548,10731,44.21696743434253,0.2
2021/04/22,12:54:45,4689.25,4692.25,4683.25,4683.25,45226,9423,44.21696743434253,0.2
2021/04/22,13:00:35,4683.25,4688.5,4679.5,4679.5,47266,11749,44.21696743434253,0.2
2021/04/22,13:05:49,4679.5,4686.0,4676.75,4686.0,50072,11089,44.21696743434253,0.2
2021/04/22,13:14:46,4686.0,4690.0,4680.75,4690.0,45366,11337,44.21696743434253,0.2
2021/04/22,13:28:46,4690.0,4695.25,4686.0,4695.25,46794,11203,44.21696743434253,0.2
2021/04/22,14:07:53,4695.0,4700.0,4691.0,4691.0,124655,27066,44.21696743434253,0.2
2021/04/22,14:25:07,4691.0,4692.0,4683.0,4683.0,58233,12773,44.21696743434253,0.2
2021/04/22,14:31:43,4683.0,4692.0,4683.0,4692.0,27122,5745,44.21696743434253,0.2
2021/04/22,14:50:00,4692.0,4696.25,4686.75,4686.75,69622,14355,44.21696743434253,0.2
2021/04/22,19:16:14,4687.0,4694.5,4685.5,4694.5,163861,32802,44.21696743434253,0.2
2021/04/23,01:18:22,4696.75,4698.0,4689.0,4689.0,10323,3795,44.62640185319778,0.2
2021/04/23,02:18:31,4689.0,4698.0,4689.0,4698.0,16254,5353,44.62640185319778,0.2
2021/04/23,07:19:34,4698.0,4703.0,4694.0,4694.0,76183,20555,44.62640185319778,0.2
2021/04/23,08:35:17,4694.0,4699.75,4690.75,4699.75,79497,19329,44.62640185319778,0.2
2021/04/23,08:53:36,4699.75,4703.75,4694.75,4703.75,88110,19664,44.62640185319778,0.2
2021/04/23,09:32:46,4703.75,4712.5,4703.5,4712.5,147988,26838,44.62640185319778,0.2
2021/04/23,09:55:03,4712.5,4721.25,4712.25,4721.25,101066,16706,44.62640185319778,0.2
2021/04/23,10:48:18,4721.25,4730.0,4721.0,4730.0,184412,29880,44.62640185319778,0.2
2021/04/23,11:49:01,4730.0,4737.0,4728.0,4737.0,98606,18288,44.62640185319778,0.2
2021/04/23,14:22:02,4737.0,4742.25,4733.25,4742.25,257212,39633,44.62640185319778,0.2
2021/04/23,14:45:28,4742.25,4748.25,4739.0,4739.0,85626,12701,44.62640185319778,0.2
2021/04/23,15:00:33,4739.25,4740.25,4731.25,4731.25,215622,25917,44.62640185319778,0.2
2021/04/25,20:46:41,4732.25,4735.25,4726.0,4735.25,29499,11556,45.11385512475785,0.2
2021/04/26,03:37:35,4737.0,4737.25,4728.0,4728.0,31499,11834,43.91839328726592,0.2
2021/04/26,07:42:32,4728.0,4734.25,4725.25,4734.25,43114,13287,43.91839328726592,0.2
2021/04/26,08:33:31,4734.25,4741.75,4732.75,4741.75,58422,11340,43.91839328726592,0.2
2021/04/26,09:06:31,4741.75,4746.25,4737.25,4746.25,133402,26381,43.91839328726592,0.2
2021/04/26,14:20:52,4746.25,4747.25,4738.25,4747.25,399559,76485,43.91839328726592,0.2
2021/04/26,14:29:44,4747.25,4747.5,4738.5,4738.5,21893,3803,43.91839328726592,0.2
2021/04/26,14:43:55,4738.5,4744.0,4734.75,4744.0,80454,16275,43.91839328726592,0.2
2021/04/26,18:47:54,4744.0,4745.75,4736.75,4745.75,184771,31697,43.91839328726592,0.2
2021/04/27,00:51:07,4744.5,4753.25,4744.25,4753.25,6457,2380,43.19611351102371,0.2
2021/04/27,02:14:40,4753.25,4754.0,4745.25,4745.25,13560,4655,43.19611351102371,0.2
2021/04/27,04:50:54,4745.25,4748.25,4739.5,4739.5,20819,7464,43.19611351102371,0.2
2021/04/27,06:02:18,4739.5,4746.5,4737.75,4746.5,13761,4911,43.19611351102371,0.2
2021/04/27,08:37:14,4746.5,4747.0,4737.5,4737.5,98824,20917,43.19611351102371,0.2
2021/04/27,09:00:12,4737.5,4740.75,4732.0,4732.0,114285,27026,43.19611351102371,0.2
2021/04/27,09:16:11,4732.0,4737.75,4729.0,4729.0,73320,16621,43.19611351102371,0.2
